1390713, 10601
1390765, 10600
1390817, 10594
1390869, 10595
1390921, 10603
1390973, 10616
1391025, 10629
1391077, 10629
1391129, 10654
1391181, 10679
1391233, 10668
1391285, 10619
1391337, 10592
1391389, 10571
1391441, 10579
1391493, 10566
1391545, 10573
1391597, 10583
1391649, 10593
1391701, 10598
1391753, 10615
1391805, 10628
1391858, 10640
1391910, 10613
1391962, 10551
1392014, 10535
1392066, 10526
1392118, 10548
1392170, 10536
1392222, 10536
1392274, 10539
1392326, 10545
1392378, 10554
1392430, 10566
1392482, 10571
1392534, 10586
1392586, 10554
1392638, 10521
1392690, 10506
1392742, 10484
1392794, 10473
1392846, 10466
1392898, 10472
1392950, 10470
1393002, 10481
1393054, 10490
1393106, 10499
1393158, 10521
1393210, 10544
1393262, 10500
1393314, 10466
1393366, 10441
1393418, 10424
1393470, 10428
1393522, 10420
1393574, 10432
1393626, 10452
1393678, 10472
1393730, 10486
1393782, 10512
1393834, 10531
1393887, 10517
1393939, 10518
1393991, 10478
1394043, 10459
1394095, 10457
1394147, 10451
1394199, 10445
1394251, 10449
1394303, 10457
1394355, 10469
1394407, 10495
1394459, 10519
1394511, 10532
1394563, 10532
1394615, 10549
1394667, 10536
1394719, 10514
1394771, 10492
1394823, 10486
1394875, 10517
1394927, 10521
1394979, 10519
1395031, 10525
1395083, 10543
1395135, 10551
1395187, 10557
1395239, 10568
1395291, 10590
1395343, 10605
1395395, 10599
1395447, 10575
1395499, 10569
1395551, 10571
1395603, 10571
1395655, 10562
1395707, 10573
1395759, 10594
1395811, 10612
1395863, 10592
1395916, 10584
1395968, 10560
1396020, 10563
1396072, 10522
1396124, 10453
1396176, 10362
1396228, 10264
1396280, 10230
1396332, 10235
1396384, 10235
1396436, 10234
1396488, 10261
1396540, 10281
1396592, 10300
1396644, 10336
1396696, 10358
1396748, 10344
1396800, 10363
1396852, 10395
1396904, 10443
1396956, 10476
1397008, 10498
1397060, 10511
1397112, 10533
1397164, 10553
1397216, 10557
1397268, 10577
1397320, 10577
1397372, 10581
1397424, 10594
1397476, 10631
1397528, 10649
1397580, 10635
1397632, 10622
1397684, 10591
1397736, 10556
1397788, 10582
1397840, 10515
1397892, 10738
1397946, 10372
1397998, 10231
1398050, 10231
1398102, 10218
1398154, 10173
1398206, 10142
1398258, 10128
1398310, 10105
1398362, 10041
1398414, 10047
1398466, 10040
1398518, 9969
1398570, 9907
1398622, 9849
1398674, 9803
1398726, 9776
1398778, 9751
1398830, 9720
1398882, 9712
1398934, 9703
1398986, 9699
1399038, 9690
1399090, 9624
1399142, 9572
1399194, 9544
1399246, 9527
1399298, 9498
1399350, 9499
1399402, 9491
1399454, 9499
1399506, 9516
1399558, 9537
1399610, 9531
1399662, 9468
1399714, 9418
1399766, 9532
1399818, 12728
1399870, 12219
1399922, 12243
1399975, 12218
1400027, 12189
1400079, 12178
1400131, 12186
1400183, 12190
1400235, 12204
1400287, 12238
1400339, 12256
1400391, 12267
1400443, 12287
1400495, 12291
1400547, 12299
1400599, 12312
1400651, 12328
1400703, 12335
1400755, 12354
1400807, 12371
1400859, 12373
1400911, 12396
1400963, 12404
1401015, 12398
1401067, 12408
1401119, 12425
1401171, 12428
1401223, 12436
1401275, 12444
1401327, 12453
1401379, 12453
1401431, 12455
1401483, 12459
1401535, 12452
1401587, 12461
1401639, 12464
1401691, 12460
1401743, 12460
1401795, 12444
1401847, 12428
1401899, 12434
1401951, 12424
1402004, 12408
1402056, 12404
1402108, 12411
1402160, 12403
1402212, 12416
1402264, 12467
1402316, 12483
1402368, 12539
1402420, 12466
1402472, 12451
1402524, 12454
1402576, 12448
1402628, 12438
1402680, 12435
1402732, 12437
1402784, 12420
1402836, 12418
1402888, 12430
1402940, 12435
1402992, 12437
1403044, 12434
1403096, 12418
1403148, 12412
1403200, 12406
1403252, 12399
1403304, 12403
1403356, 12385
1403408, 12379
1403460, 12393
1403512, 12388
1403564, 12410
1403616, 12460
1403668, 12485
1403720, 12491
1403772, 12498
1403824, 12508
1403876, 12488
1403928, 12495
1403980, 12494
1404033, 12480
1404085, 12482
1404137, 12481
1404189, 12450
1404241, 12498
1404293, 12515
1404345, 12544
1404397, 12576
1404449, 12580
1404501, 12575
1404553, 12593
1404605, 12599
1404657, 12594
1404709, 12574
1404761, 12576
1404813, 12576
1404865, 12579
1404917, 12584
1404969, 12614
1405021, 12614
1405073, 12606
1405125, 12591
1405177, 12580
1405229, 12573
1405281, 12567
1405333, 12564
1405385, 12562
1405437, 12554
1405489, 12557
1405541, 12554
1405593, 12554
1405645, 12531
1405697, 12516
1405749, 12496
1405801, 12485
1405853, 12472
1405905, 12467
1405957, 12455
1406009, 12450
1406062, 12443
1406114, 12438
1406166, 12434
1406218, 12423
1406270, 12402
1406322, 12396
1406374, 12384
1406426, 12362
1406478, 12354
1406530, 12348
1406582, 12351
1406634, 12350
1406686, 12356
1406738, 12348
1406790, 12346
1406842, 12332
1406894, 12311
1406946, 12305
1406998, 12304
1407050, 12292
1407102, 12285
1407154, 12286
1407206, 12282
1407258, 12290
1407310, 12297
1407362, 12289
1407414, 12269
1407466, 12251
1407518, 12245
1407570, 12233
1407622, 12231
1407674, 12222
1407726, 12224
1407778, 12224
1407830, 12226
1407882, 12236
1407934, 12233
1407986, 12234
1408038, 12218
1408091, 12199
1408143, 12177
1408195, 12177
1408247, 12174
1408299, 12169
1408351, 12174
1408403, 12177
1408455, 12178
1408507, 12177
1408559, 12187
1408611, 12188
1408663, 12195
1408715, 12193
1408767, 12174
1408819, 12157
1408871, 12159
1408923, 12157
1408975, 12145
1409027, 12155
1409079, 12153
1409131, 12157
1409183, 12164
1409235, 12169
1409287, 12171
1409339, 12177
1409391, 12168
1409443, 12155
1409495, 12160
1409547, 12156
1409599, 12146
1409651, 12155
1409703, 12146
1409755, 12132
1409807, 12144
1409859, 12152
1409911, 12162
1409963, 12163
1410015, 12163
1410067, 12137
1410120, 12126
1410172, 12118
1410224, 12111
1410276, 12110
1410328, 12107
1410380, 12107
1410432, 12109
1410484, 12112
1410536, 12115
1410588, 12133
1410640, 12125
1410692, 12105
1410744, 12090
1410796, 12078
1410848, 12069
1410900, 12057
1410952, 12061
1411004, 12048
1411056, 12053
1411108, 12061
1411160, 12064
1411212, 12069
1411264, 12080
1411316, 12063
1411368, 12045
1411420, 12045
1411472, 12032
1411524, 12021
1411576, 12020
1411628, 12022
1411680, 12006
1411732, 12011
1411784, 12001
1411836, 11999
1411888, 12000
1411940, 11985
1411992, 11979
1412044, 11966
1412096, 11968
1412149, 11956
1412201, 11942
1412253, 11945
1412305, 11940
1412357, 11942
1412409, 11954
1412461, 11960
1412513, 11974
1412565, 11981
1412617, 11965
1412669, 11959
1412721, 11963
1412773, 11965
1412825, 11977
1412877, 11986
1412929, 11973
1412981, 11986
1413033, 11983
1413085, 12002
1413137, 12410
1413189, 12548
1413241, 12531
1413293, 12548
1413345, 12550
1413397, 12532
1413449, 12504
1413501, 12479
1413553, 12467
1413605, 12444
1413657, 12449
1413709, 12417
1413761, 12439
1413813, 12432
1413865, 12414
1413917, 12383
1413969, 12378
1414021, 12364
1414073, 12347
1414125, 12332
1414178, 12309
1414230, 12306
1414282, 12295
1414334, 12287
1414386, 12303
1414438, 12293
1414490, 12269
1414542, 12248
1414594, 12239
1414646, 12217
1414698, 12217
1414750, 12211
1414802, 12194
1414854, 12194
1414906, 12202
1414958, 12203
1415010, 12206
1415062, 12206
1415114, 12189
1415166, 12167
1415218, 12155
1415270, 12134
1415322, 12116
1415374, 12104
1415426, 12084
1415478, 12071
1415530, 12067
1415582, 12075
1415634, 12079
1415686, 12074
1415738, 12066
1415790, 12035
1415842, 12017
1415894, 12006
1415946, 11977
1415998, 11971
1416050, 11967
1416102, 11964
1416154, 11955
1416207, 11970
1416259, 11970
1416311, 11993
1416363, 11995
1416415, 11972
1416467, 11964
1416519, 11953
1416571, 11942
1416623, 11946
1416675, 11943
1416727, 11949
1416779, 11968
1416831, 11966
1416883, 11966
1416935, 11980
1416987, 11955
1417039, 11932
1417091, 11957
1417143, 11955
1417195, 11931
1417247, 11923
1417299, 11926
1417351, 11922
1417403, 11936
1417455, 11952
1417507, 11959
1417559, 11963
1417611, 11971
1417663, 11955
1417715, 11930
1417767, 11916
1417819, 11910
1417871, 11897
1417923, 11887
1417975, 11887
1418027, 11880
1418079, 11873
1418131, 11864
1418183, 11865
1418238, 11869
1418290, 11865
1418342, 11844
1418394, 11825
1418446, 11804
1418498, 11788
1418550, 11785
1418602, 11776
1418654, 11763
1418706, 11757
1418758, 11734
1418810, 11725
1418862, 11737
1418914, 11749
1418966, 11670
1419018, 11653
1419070, 11660
1419122, 11648
1419174, 11654
1419226, 11643
1419278, 11635
1419330, 11630
1419382, 11597
1419434, 11628
1419486, 11657
1419538, 11671
1419590, 11672
1419642, 11667
1419694, 11636
1419746, 11605
1419798, 11619
1419850, 11631
1419902, 11666
1419954, 11681
1420006, 11693
1420058, 11687
1420110, 11686
1420162, 11687
1420214, 11679
1420267, 11707
1420319, 11707
1420371, 11714
1420423, 11725
1420475, 11723
1420527, 11732
1420579, 11729
1420631, 11715
1420683, 11706
1420735, 11722
1420787, 11722
1420839, 11733
1420891, 11750
1420943, 11757
1420995, 11754
1421047, 11770
1421099, 11759
1421151, 11739
1421203, 11723
1421255, 11702
1421307, 11686
1421359, 11684
1421411, 11684
1421463, 11684
1421515, 11676
1421567, 11677
1421619, 11696
1421671, 11689
1421723, 11674
1421775, 11642
1421827, 11625
1421879, 11624
1421931, 11623
1421983, 11618
1422035, 11624
1422087, 11625
1422139, 11622
1422191, 11639
1422243, 11622
1422296, 11603
1422348, 11587
1422400, 11593
1422452, 11579
1422504, 11588
1422556, 11589
1422608, 11577
1422660, 11588
1422712, 11588
1422764, 11583
1422816, 11568
1422868, 11558
1422920, 11555
1422972, 11557
1423024, 11565
1423076, 11575
1423128, 11588
1423180, 11587
1423232, 11590
1423284, 11595
1423336, 11571
1423388, 11550
1423440, 11545
1423492, 11527
1423544, 11520
1423596, 11530
1423648, 11539
1423700, 11536
1423752, 11552
1423804, 11562
1423856, 11572
1423908, 11597
1423960, 11617
1424012, 11622
1424064, 11618
1424116, 11617
1424168, 11612
1424220, 11615
1424272, 11619
1424325, 11617
1424377, 11629
1424429, 11636
1424481, 11637
1424533, 11656
1424585, 11668
1424637, 11684
1424689, 11689
1424741, 11689
1424793, 11694
1424845, 11682
1424897, 11687
1424949, 11689
1425001, 11685
1425053, 11690
1425105, 11692
1425157, 11696
1425209, 11705
1425261, 11715
1425313, 11721
1425365, 11727
1425417, 11738
1425469, 11730
1425521, 11729
1425573, 11726
1425625, 11728
1425677, 11732
1425729, 11735
1425781, 11734
1425833, 11749
1425885, 11752
1425937, 11751
1425989, 11770
1426041, 11766
1426093, 11767
1426145, 11767
1426197, 11761
1426249, 11748
1426301, 11757
1426355, 11754
1426407, 11740
1426459, 11748
1426511, 11735
1426563, 11750
1426615, 11782
1426667, 11805
1426719, 11821
1426771, 11832
1426823, 11836
1426875, 11848
1426927, 11860
1426979, 11847
1427031, 11852
1427083, 11863
1427135, 11863
1427187, 11868
1427239, 11876
1427291, 11866
1427343, 11850
1427395, 11845
1427447, 11837
1427499, 11833
1427551, 11839
1427603, 11818
1427655, 11812
1427707, 11803
1427759, 11800
1427811, 11800
1427863, 11796
1427915, 11795
1427967, 11798
1428019, 11798
1428071, 11795
1428123, 11781
1428175, 11781
1428227, 11784
1428279, 11787
1428331, 11793
1428384, 11762
1428436, 11715
1428488, 11703
1428540, 11702
1428592, 11711
1428644, 11705
1428696, 11710
1428748, 11707
1428800, 11706
1428852, 11689
1428904, 11662
1428956, 11631
1429008, 11622
1429060, 11603
1429112, 11577
1429164, 11583
1429216, 11593
1429268, 11609
1429320, 11627
1429372, 11636
1429424, 11637
1429476, 11653
1429528, 11641
1429580, 11635
1429632, 11635
1429684, 11603
1429736, 11583
1429788, 11606
1429840, 11615
1429892, 11633
1429944, 11678
1429996, 11645
1430048, 11649
1430100, 11608
1430152, 11567
1430204, 11538
1430256, 11494
1430308, 11499
1430360, 11480
1430413, 11444
1430465, 11440
1430517, 11434
1430569, 11434
1430621, 11437
1430673, 11440
1430725, 11434
1430777, 11420
1430829, 11379
1430881, 11361
1430933, 11331
1430985, 11316
1431037, 11293
1431089, 11286
1431141, 11279
1431193, 11285
1431245, 11241
1431297, 11202
1431349, 11202
1431401, 11211
1431453, 11190
1431505, 11150
1431557, 11163
1431609, 11165
1431661, 11202
1431713, 11232
1431765, 11220
1431817, 11197
1431869, 11175
1431921, 11137
1431973, 11113
1432025, 11090
1432077, 11080
1432129, 11066
1432181, 11051
1432233, 11004
1432285, 10969
1432337, 10946
1432389, 10934
1432442, 10949
1432494, 10957
1432546, 10954
1432598, 10958
1432650, 10951
1432702, 10907
1432754, 10828
1432806, 10771
1432858, 10770
1432910, 10765
1432962, 10762
1433014, 10723
1433066, 10658
1433118, 10599
1433170, 10553
1433222, 10540
1433274, 10524
1433326, 10501
1433378, 10437
1433430, 10450
1433482, 10445
1433534, 10412
1433586, 10400
1433638, 10357
1433690, 10321
1433742, 10295
1433794, 10273
1433846, 10267
1433898, 10271
1433950, 10275
1434002, 10291
1434054, 10294
1434106, 10283
1434158, 10312
1434210, 10322
1434262, 10286
1434314, 10274
1434366, 10271
1434418, 10265
1434498, 10278
1434550, 10293
1434602, 10304
1434654, 10297
1434706, 10310
1434758, 10302
1434810, 10294
1434862, 10308
1434914, 10306
1434966, 10272
1435018, 10224
1435070, 10191
1435122, 10169
1435174, 10167
1435226, 10172
1435278, 10183
1435330, 10204
1435382, 10218
1435434, 10221
1435486, 10234
1435538, 10242
1435590, 10229
1435642, 10205
1435694, 10176
1435746, 10152
1435798, 10160
1435850, 10159
1435902, 10155
1435954, 10151
1436006, 10167
1436058, 10166
1436110, 10181
1436162, 10196
1436214, 10209
1436266, 10204
1436318, 10204
1436370, 10178
1436422, 10140
1436474, 10118
1436527, 10106
1436579, 10107
1436631, 10114
1436683, 10111
1436735, 10119
1436787, 10139
1436839, 10151
1436891, 10156
1436943, 10177
1436995, 10198
1437047, 10202
1437099, 10177
1437151, 10142
1437203, 10109
1437255, 10085
1437307, 10074
1437359, 10072
1437411, 10087
1437463, 10105
1437515, 10120
1437567, 10147
1437619, 10162
1437671, 10170
1437723, 10191
1437775, 10226
1437827, 10225
1437879, 10213
1437931, 10179
1437983, 10154
1438035, 10143
1438087, 10135
1438139, 10131
1438191, 10138
1438243, 10163
1438295, 10178
1438347, 10206
1438399, 10223
1438451, 10235
1438503, 10273
1438556, 10291
1438608, 10281
1438660, 10257
1438712, 10240
1438764, 10219
1438816, 10225
1438868, 10227
1438920, 10231
1438972, 10243
1439024, 10256
1439076, 10268
1439128, 10291
1439180, 10310
1439232, 10326
1439284, 10334
1439336, 10311
1439388, 10284
1439440, 10280
1439492, 10279
1439544, 10279
1439596, 10284
1439648, 10286
1439700, 10286
1439752, 10304
1439804, 10323
1439856, 10330
1439908, 10344
1439960, 10378
1440012, 10386
1440064, 10407
1440116, 10436
1440168, 10411
1440220, 10383
1440272, 10370
1440324, 10356
1440376, 10349
1440428, 10355
1440480, 10353
1440532, 10357
1440585, 10380
1440637, 10383
1440689, 10404
1440741, 10425
1440793, 10429
1440845, 10448
1440897, 10467
1440949, 10447
1441001, 10419
1441053, 10409
1441105, 10395
1441157, 10384
1441209, 10389
1441261, 10393
1441313, 10391
1441365, 10415
1441417, 10419
1441469, 10424
1441521, 10445
1441573, 10459
1441625, 10474
1441677, 10495
1441729, 10471
1441781, 10436
1441833, 10422
1441885, 10414
1441937, 10403
1441989, 10405
1442041, 10408
1442093, 10413
1442145, 10429
1442197, 10440
1442249, 10453
1442301, 10473
1442353, 10486
1442405, 10499
1442457, 10498
1442509, 10470
1442561, 10445
1442614, 10431
1442666, 10427
1442718, 10410
1442770, 10414
1442822, 10420
1442874, 10427
1442926, 10441
1442978, 10458
1443030, 10460
1443082, 10465
1443134, 10465
1443186, 10438
1443238, 10419
1443290, 10412
1443342, 10396
1443394, 10397
1443446, 10398
1443498, 10405
1443550, 10408
1443602, 10427
1443654, 10437
1443706, 10452
1443758, 10463
1443810, 10449
1443862, 10411
1443914, 10389
1443966, 10369
1444018, 10367
1444070, 10373
1444122, 10369
1444174, 10373
1444226, 10387
1444278, 10400
1444330, 10412
1444382, 10433
1444434, 10447
1444486, 10434
1444538, 10411
1444590, 10390
1444643, 10366
1444695, 10360
1444747, 10358
1444799, 10351
1444851, 10363
1444903, 10375
1444955, 10380
1445007, 10407
1445059, 10422
1445111, 10433
1445163, 10449
1445215, 10444
1445267, 10408
1445319, 10389
1445371, 10372
1445423, 10367
1445475, 10364
1445527, 10367
1445579, 10367
1445631, 10378
1445683, 10399
1445735, 10402
1445787, 10424
1445839, 10434
1445891, 10448
1445943, 10448
1445995, 10413
1446047, 10386
1446099, 10378
1446151, 10382
1446203, 10378
1446255, 10380
1446307, 10389
1446359, 10390
1446411, 10410
1446463, 10417
1446515, 10417
1446567, 10430
1446619, 10448
1446672, 10433
1446724, 10402
1446776, 10392
1446828, 10385
1446880, 10378
1446932, 10378
1446984, 10375
1447036, 10383
1447088, 10402
1447140, 10408
1447192, 10424
1447244, 10444
1447296, 10461
1447348, 10450
1447400, 10426
1447452, 10409
1447504, 10389
1447556, 10384
1447608, 10384
1447660, 10382
1447712, 10385
1447764, 10398
1447816, 10403
1447868, 10423
1447920, 10443
1447972, 10449
1448024, 10442
1448076, 10412
1448128, 10390
1448180, 10387
1448232, 10386
1448284, 10374
1448336, 10381
1448388, 10384
1448440, 10395
1448492, 10404
1448544, 10414
1448596, 10427
1448648, 10450
1448701, 10444
1448753, 10420
1448805, 10404
1448857, 10390
1448909, 10393
1448961, 10395
1449013, 10398
1449065, 10390
1449117, 10405
1449169, 10419
1449221, 10430
1449273, 10457
1449325, 10452
1449377, 10411
1449429, 10390
1449481, 10383
1449533, 10378
1449585, 10384
1449637, 10388
1449689, 10383
1449741, 10403
1449793, 10418
1449845, 10427
1449897, 10427
1449949, 10456
1450001, 10457
1450053, 10426
1450105, 10408
1450157, 10387
1450209, 10378
1450261, 10385
1450313, 10383
1450365, 10386
1450417, 10395
1450469, 10403
1450521, 10409
1450573, 10429
1450625, 10437
1450677, 10430
1450730, 10405
1450782, 10383
1450834, 10368
1450886, 10372
1450938, 10377
1450990, 10376
1451042, 10387
1451094, 10387
1451146, 10401
1451198, 10415
1451250, 10430
1451302, 10444
1451354, 10434
1451406, 10405
1451458, 10395
1451510, 10386
1451562, 10391
1451614, 10381
1451666, 10392
1451718, 10403
1451770, 10410
1451822, 10422
1451874, 10441
1451926, 10447
1451978, 10455
1452030, 10419
1452082, 10403
1452134, 10399
1452186, 10393
1452238, 10399
1452290, 10396
1452342, 10404
1452394, 10415
1452446, 10433
1452498, 10439
1452550, 10462
1452602, 10481
1452654, 10461
1452706, 10430
1452759, 10413
1452811, 10403
1452863, 10390
1452915, 10401
1452967, 10400
1453019, 10406
1453071, 10423
1453123, 10427
1453175, 10441
1453227, 10463
1453279, 10471
1453331, 10462
1453383, 10462
1453435, 10431
1453487, 10419
1453539, 10406
1453591, 10408
1453643, 10401
1453695, 10399
1453747, 10414
1453799, 10428
1453851, 10444
1453903, 10467
1453955, 10474
1454007, 10483
1454059, 10475
1454111, 10446
1454163, 10433
1454215, 10434
1454267, 10434
1454319, 10435
1454371, 10444
1454423, 10449
1454475, 10464
1454527, 10483
1454579, 10496
1454631, 10508
1454683, 10498
1454735, 10468
1454788, 10457
1454840, 10463
1454892, 10467
1454944, 10462
1454996, 10464
1455048, 10486
1455100, 10505
1455152, 10520
1455204, 10518
1455256, 10535
1455308, 10541
1455360, 10524
1455412, 10509
1455464, 10501
1455516, 10498
1455568, 10499
1455620, 10504
1455672, 10500
1455724, 10509
1455776, 10524
1455828, 10527
1455880, 10541
1455932, 10551
1455984, 10550
1456036, 10537
1456088, 10521
1456140, 10512
1456192, 10511
1456244, 10515
1456296, 10513
1456348, 10494
1456400, 10506
1456452, 10509
1456504, 10515
1456556, 10552
1456608, 10556
1456660, 10558
1456712, 10558
1456764, 10555
1456817, 10545
1456869, 10512
1456921, 10517
1456973, 10510
1457025, 10516
1457077, 10547
1457129, 10550
1457181, 10553
1457233, 10557
1457285, 10564
1457337, 10568
1457389, 10557
1457441, 10546
1457493, 10552
1457545, 10548
1457597, 10549
1457649, 10549
1457701, 10558
1457753, 10561
1457805, 10565
1457857, 10577
1457909, 10587
1457961, 10585
1458013, 10564
1458065, 10531
1458117, 10522
1458169, 10528
1458221, 10521
1458273, 10552
1458325, 10556
1458377, 10557
1458429, 10568
1458481, 10569
1458533, 10572
1458585, 10569
1458637, 10551
1458689, 10546
1458741, 10541
1458793, 10545
1458846, 10518
1458898, 10511
1458950, 10519
1459002, 10520
1459054, 10540
1459106, 10557
1459158, 10557
1459210, 10541
1459262, 10531
1459314, 10523
1459366, 10523
1459418, 10516
1459470, 10515
1459522, 10524
1459574, 10527
1459626, 10529
1459678, 10512
1459730, 10497
1459782, 10472
1459834, 10464
1459886, 10462
1459938, 10457
1459990, 10453
1460042, 10452
1460094, 10452
1460146, 10460
1460198, 10473
1460250, 10481
1460302, 10494
1460354, 10493
1460406, 10454
1460458, 10420
1460510, 10400
1460562, 10386
1460614, 10375
1460666, 10381
1460718, 10376
1460770, 10372
1460822, 10391
1460875, 10395
1460927, 10397
1460979, 10418
1461031, 10400
1461083, 10366
1461135, 10347
1461187, 10335
1461239, 10323
1461291, 10325
1461343, 10317
1461395, 10316
1461447, 10335
1461499, 10346
1461551, 10358
1461603, 10388
1461655, 10392
1461707, 10379
1461759, 10349
1461811, 10329
1461863, 10323
1461915, 10326
1461967, 10320
1462019, 10332
1462071, 10343
1462123, 10351
1462175, 10379
1462227, 10400
1462279, 10409
1462331, 10377
1462383, 10350
1462435, 10331
1462487, 10327
1462539, 10332
1462591, 10327
1462643, 10339
1462695, 10361
1462747, 10368
1462799, 10388
1462851, 10415
1462904, 10422
1462956, 10401
1463008, 10372
1463060, 10353
1463112, 10349
1463164, 10349
1463216, 10357
1463268, 10368
1463320, 10381
1463372, 10389
1463424, 10389
1463476, 10400
1463528, 10421
1463580, 10435
1463632, 10425
1463684, 10401
1463736, 10388
1463788, 10390
1463840, 10389
1463892, 10387
1463944, 10396
1463996, 10409
1464048, 10421
1464100, 10444
1464152, 10465
1464204, 10464
1464256, 10440
1464308, 10418
1464360, 10404
1464412, 10415
1464464, 10415
1464516, 10405
1464568, 10430
1464620, 10440
1464672, 10450
1464724, 10463
1464776, 10470
1464828, 10480
1464880, 10470
1464933, 10455
1464985, 10430
1465037, 10424
1465089, 10418
1465141, 10421
1465193, 10436
1465245, 10440
1465297, 10454
1465349, 10475
1465401, 10491
1465453, 10501
1465505, 10513
1465557, 10494
1465609, 10464
1465661, 10454
1465713, 10449
1465765, 10445
1465817, 10452
1465869, 10449
1465921, 10460
1465973, 10480
1466025, 10488
1466077, 10494
1466129, 10516
1466181, 10515
1466233, 10493
1466285, 10474
1466337, 10445
1466389, 10444
1466441, 10448
1466493, 10440
1466545, 10451
1466597, 10478
1466649, 10490
1466701, 10496
1466753, 10496
1466805, 10520
1466857, 10514
1466909, 10485
1466962, 10472
1467014, 10452
1467066, 10454
1467118, 10456
1467170, 10448
1467222, 10462
1467274, 10475
1467326, 10485
1467378, 10496
1467430, 10515
1467482, 10517
1467534, 10494
1467586, 10472
1467638, 10456
1467690, 10456
1467742, 10457
1467794, 10451
1467846, 10457
1467898, 10469
1467950, 10480
1468002, 10489
1468054, 10487
1468106, 10495
1468158, 10480
1468210, 10465
1468262, 10464
1468314, 10468
1468366, 10469
1468418, 10464
1468470, 10466
1468522, 10478
1468574, 10491
1468626, 10505
1468678, 10515
1468730, 10507
1468782, 10484
1468834, 10466
1468886, 10455
1468938, 10459
1468991, 10448
1469043, 10433
1469095, 10452
1469147, 10456
1469199, 10467
1469251, 10491
1469303, 10487
1469355, 10455
1469407, 10438
1469459, 10426
1469511, 10415
1469563, 10421
1469615, 10414
1469667, 10404
1469719, 10424
1469771, 10431
1469823, 10436
1469875, 10457
1469927, 10430
1469979, 10393
1470031, 10382
1470083, 10377
1470135, 10365
1470187, 10365
1470239, 10365
1470291, 10361
1470343, 10370
1470395, 10384
1470447, 10392
1470499, 10405
1470551, 10423
1470603, 10393
1470655, 10363
1470707, 10360
1470759, 10351
1470811, 10351
1470863, 10345
1470915, 10355
1470967, 10357
1471020, 10369
1471072, 10376
1471124, 10387
1471176, 10383
1471228, 10354
1471280, 10333
1471332, 10329
1471384, 10326
1471436, 10325
1471488, 10328
1471540, 10333
1471592, 10350
1471644, 10369
1471696, 10380
1471748, 10370
1471800, 10347
1471852, 10320
1471904, 10307
1471956, 10307
1472008, 10301
1472060, 10298
1472112, 10310
1472164, 10318
1472216, 10328
1472268, 10349
1472320, 10360
1472372, 10344
1472424, 10321
1472476, 10296
1472528, 10287
1472580, 10287
1472632, 10279
1472684, 10283
1472736, 10295
1472788, 10297
1472840, 10325
1472892, 10341
1472944, 10355
1472996, 10359
1473051, 10333
1473103, 10301
1473155, 10295
1473207, 10292
1473259, 10296
1473311, 10293
1473363, 10303
1473415, 10311
1473467, 10328
1473519, 10345
1473571, 10353
1473623, 10374
1473675, 10379
1473727, 10379
1473779, 10347
1473831, 10334
1473883, 10327
1473935, 10322
1473987, 10328
1474039, 10336
1474091, 10332
1474143, 10351
1474195, 10365
1474247, 10377
1474299, 10391
1474351, 10377
1474403, 10351
1474455, 10346
1474507, 10343
1474559, 10339
1474611, 10353
1474663, 10363
1474715, 10357
1474767, 10361
1474819, 10354
1474871, 10353
1474923, 10366
1474975, 10331
1475027, 10303
1475080, 10300
1475132, 10298
1475184, 10292
1475236, 10293
1475288, 10311
1475340, 10337
1475392, 10346
1475444, 10356
1475496, 10355
1475548, 10340
1475600, 10329
1475652, 10311
1475704, 10309
1475756, 10315
1475808, 10315
1475860, 10325
1475912, 10336
1475964, 10353
1476016, 10375
1476068, 10385
1476120, 10357
1476172, 10350
1476224, 10355
1476276, 10368
1476328, 10367
1476380, 10368
1476432, 10376
1476484, 10386
1476536, 10398
1476588, 10408
1476640, 10391
1476692, 10373
1476744, 10374
1476796, 10383
1476848, 10388
1476900, 10383
1476952, 10394
1477004, 10414
1477056, 10414
1477109, 10442
1477161, 10442
1477213, 10431
1477265, 10405
1477317, 10408
1477369, 10402
1477421, 10407
1477473, 10417
1477525, 10423
1477577, 10428
1477629, 10457
1477681, 10473
1477733, 10473
1477785, 10447
1477837, 10435
1477889, 10427
1477941, 10431
1477993, 10429
1478045, 10435
1478097, 10446
1478149, 10460
1478201, 10467
1478253, 10505
1478305, 10516
1478357, 10516
1478409, 10491
1478461, 10471
1478513, 10471
1478565, 10474
1478617, 10474
1478669, 10478
1478721, 10483
1478773, 10489
1478825, 10506
1478877, 10526
1478929, 10538
1478981, 10534
1479033, 10519
1479085, 10503
1479138, 10485
1479190, 10485
1479242, 10489
1479294, 10493
1479346, 10512
1479398, 10543
1479450, 10545
1479502, 10555
1479554, 10563
1479606, 10560
1479658, 10527
1479710, 10503
1479762, 10507
1479814, 10502
1479866, 10526
1479918, 10543
1479970, 10544
1480022, 10552
1480074, 10555
1480126, 10563
1480178, 10572
1480230, 10572
1480282, 10563
1480334, 10554
1480386, 10554
1480438, 10553
1480490, 10553
1480542, 10554
1480594, 10558
1480646, 10565
1480698, 10569
1480750, 10572
1480802, 10590
1480854, 10602
1480906, 10615
1480958, 10604
1481010, 10583
1481062, 10582
1481114, 10577
1481167, 10589
1481219, 10578
1481271, 10587
1481323, 10599
1481375, 10619
1481427, 10640
1481479, 10659
1481531, 10668
1481583, 10649
1481635, 10618
1481687, 10616
1481739, 10617
