1412251, 6259
1412303, 6295
1412355, 6317
1412407, 6344
1412459, 6378
1412511, 6397
1412563, 6308
1412615, 6218
1412667, 6158
1412719, 6131
1412771, 6126
1412823, 6139
1412875, 6148
1412927, 6159
1412979, 6196
1413031, 6240
1413083, 6265
1413135, 6287
1413187, 6340
1413239, 6363
1413291, 6402
1413342, 6325
1413394, 6221
1413446, 6156
1413498, 6118
1413550, 6096
1413602, 6102
1413654, 6102
1413706, 6101
1413758, 6118
1413811, 6147
1413863, 6195
1413915, 6241
1413967, 6275
1414019, 6296
1414071, 6346
1414123, 6388
1414175, 6457
1414227, 6371
1414279, 6266
1414331, 6170
1414383, 6114
1414435, 6079
1414487, 6072
1414539, 6085
1414591, 6087
1414643, 6104
1414695, 6121
1414747, 6171
1414799, 6219
1414851, 6250
1414903, 6276
1414955, 6314
1415007, 6337
1415059, 6370
1415111, 6395
1415163, 6302
1415215, 6181
1415267, 6099
1415319, 6051
1415371, 6029
1415423, 6026
1415475, 6032
1415527, 6048
1415579, 6067
1415631, 6103
1415683, 6147
1415735, 6178
1415787, 6227
1415840, 6271
1415892, 6303
1415944, 6337
1415996, 6406
1416048, 6385
1416100, 6291
1416152, 6209
1416204, 6163
1416256, 6141
1416308, 6145
1416360, 6160
1416412, 6152
1416464, 6162
1416516, 6175
1416568, 6217
1416620, 6245
1416672, 6275
1416724, 6305
1416776, 6334
1416828, 6363
1416880, 6393
1416932, 6324
1416984, 6215
1417036, 6145
1417088, 6127
1417140, 6116
1417192, 6118
1417244, 6110
1417296, 6110
1417348, 6126
1417400, 6172
1417452, 6231
1417504, 6290
1417556, 6315
1417608, 6350
1417660, 6423
1417711, 6457
1417763, 6333
1417815, 6274
1417868, 6236
1417920, 6206
1417972, 6198
1418024, 6187
1418076, 6187
1418128, 6190
1418180, 6199
1418232, 6219
1418284, 6252
1418336, 6273
1418388, 6298
1418440, 6323
1418492, 6366
1418544, 6419
1418596, 6409
1418647, 6302
1418699, 6195
1418751, 6140
1418803, 6110
1418855, 6104
1418907, 6113
1418959, 6105
1419011, 6118
1419063, 6153
1419115, 6198
1419167, 6247
1419219, 6290
1419271, 6312
1419323, 6342
1419375, 6380
1419427, 6442
1419479, 6337
1419531, 6242
1419583, 6168
1419635, 6137
1419687, 6119
1419739, 6138
1419791, 6155
1419843, 6166
1419896, 6196
1419948, 6237
1420000, 6269
1420052, 6295
1420104, 6323
1420156, 6359
1420208, 6412
1420260, 6476
1420312, 6528
1420364, 6427
1420416, 6310
1420468, 6253
1420520, 6223
1420572, 6214
1420624, 6226
1420676, 6228
1420728, 6229
1420780, 6244
1420832, 6293
1420884, 6313
1420936, 6336
1420988, 6378
1421040, 6450
1421092, 6484
1421144, 6526
1421196, 6410
1421248, 6310
1421300, 6267
1421352, 6243
1421404, 6235
1421456, 6240
1421508, 6241
1421560, 6239
1421612, 6266
1421664, 6292
1421716, 6318
1421768, 6342
1421820, 6377
1421872, 6446
1421927, 6404
1421979, 6287
1422031, 6199
1422083, 6137
1422135, 6119
1422187, 6114
1422239, 6116
1422291, 6120
1422343, 6129
1422395, 6179
1422447, 6239
1422499, 6293
1422551, 6322
1422603, 6355
1422655, 6386
1422707, 6399
1422759, 6306
1422811, 6183
1422863, 6123
1422915, 6100
1422967, 6083
1423019, 6086
1423071, 6079
1423123, 6068
1423175, 6084
1423227, 6111
1423279, 6144
1423331, 6183
1423383, 6225
1423435, 6265
1423487, 6309
1423539, 6321
1423591, 6242
1423643, 6191
1423695, 6170
1423747, 6175
1423799, 6175
1423851, 6185
1423903, 6203
1423956, 6248
1424008, 6306
1424060, 6341
1424112, 6460
1424164, 6504
1424216, 6587
1424268, 6598
1424320, 6648
1424372, 6674
1424424, 6606
1424476, 6542
1424528, 6507
1424580, 6509
1424632, 6516
1424684, 6528
1424736, 6543
1424788, 6559
1424840, 6583
1424892, 6598
1424944, 6624
1424996, 6640
1425048, 6685
1425100, 6726
1425152, 6781
1425204, 6738
1425256, 6663
1425308, 6648
1425360, 6647
1425412, 6667
1425464, 6693
1425516, 6715
1425568, 6727
1425620, 6766
1425672, 6793
1425724, 6838
1425776, 6891
1425828, 6939
1425880, 6932
1425932, 6830
1426016, 6739
1426068, 6704
1426120, 6666
1426172, 6661
1426224, 6645
1426276, 6635
1426328, 6635
1426380, 6640
1426432, 6659
1426484, 6678
1426536, 6711
1426588, 6720
1426640, 6604
1426692, 6476
1426744, 6366
1426796, 6331
1426848, 6320
1426900, 6319
1426952, 6319
1427004, 6320
1427056, 6330
1427108, 6354
1427160, 6390
1427212, 6447
1427263, 6479
1427315, 6509
1427367, 6384
1427419, 6289
1427471, 6221
1427523, 6183
1427575, 6177
1427627, 6196
1427679, 6223
1427731, 6240
1427783, 6280
1427835, 6312
1427887, 6351
1427939, 6411
1427991, 6468
1428044, 6530
1428096, 6556
1428148, 6489
1428200, 6345
1428252, 6293
1428304, 6279
1428356, 6275
1428408, 6288
1428460, 6288
1428512, 6298
1428564, 6306
1428616, 6323
1428668, 6360
1428720, 6419
1428772, 6472
1428824, 6529
1428876, 6584
1428928, 6595
1428994, 6474
1429046, 6355
1429098, 6318
1429150, 6310
1429202, 6311
1429254, 6330
1429306, 6340
1429358, 6347
1429410, 6366
1429462, 6416
1429514, 6469
1429566, 6519
1429618, 6565
1429670, 6605
1429722, 6633
1429774, 6562
1429826, 6447
1429878, 6380
1429930, 6356
1429982, 6358
1430034, 6362
1430087, 6363
1430139, 6362
1430191, 6401
1430243, 6457
1430295, 6498
1430347, 6537
1430399, 6584
1430451, 6620
1430503, 6657
1430555, 6588
1430607, 6471
1430659, 6378
1430711, 6359
1430763, 6344
1430815, 6352
1430867, 6353
1430919, 6363
1430971, 6390
1431023, 6450
1431075, 6503
1431127, 6542
1431179, 6599
1431231, 6637
1431283, 6677
1431335, 6725
1431387, 6662
1431439, 6546
1431491, 6466
1431543, 6414
1431595, 6385
1431647, 6395
1431699, 6397
1431751, 6393
1431803, 6424
1431855, 6464
1431907, 6511
1431959, 6549
1432011, 6598
1432063, 6641
1432116, 6668
1432168, 6718
1432220, 6757
1432272, 6709
1432324, 6586
1432376, 6493
1432428, 6450
1432480, 6428
1432532, 6440
1432584, 6420
1432636, 6420
1432688, 6441
1432740, 6469
1432792, 6517
1432844, 6554
1432896, 6596
1432948, 6634
1433000, 6671
1433052, 6721
1433104, 6770
1433156, 6751
1433208, 6873
1433260, 6617
1433312, 6532
1433364, 6476
1433416, 6455
1433468, 6459
1433520, 6457
1433572, 6466
1433624, 6467
1433675, 6500
1433726, 6538
1433777, 6595
1433828, 6623
1433879, 6668
1433931, 6713
1433983, 6753
1434035, 6796
1434087, 6737
1434140, 6629
1434192, 6561
1434244, 6548
1434296, 6541
1434348, 6554
1434400, 6547
1434451, 6545
1434503, 6554
1434555, 6584
1434607, 6613
1434659, 6645
1434711, 6693
1434763, 6735
1434815, 6763
1434867, 6655
1434919, 6550
1434971, 6484
1435022, 6468
1435074, 6461
1435126, 6473
1435178, 6463
1435230, 6466
1435281, 6482
1435332, 6522
1435384, 6564
1435436, 6599
1435488, 6628
1435540, 6669
1435592, 6647
1435644, 6523
1435696, 6397
1435748, 6351
1435800, 6331
1435852, 6323
1435904, 6333
1435956, 6332
1436008, 6337
1436060, 6352
1436112, 6391
1436165, 6460
1436216, 6510
1436268, 6560
1436320, 6597
1436372, 6636
1436424, 6602
1436476, 6452
1436528, 6351
1436580, 6322
1436632, 6306
1436684, 6317
1436736, 6315
1436788, 6318
1436840, 6336
1436892, 6368
1436944, 6432
1436996, 6480
1437047, 6535
1437099, 6591
1437151, 6630
1437203, 6673
1437255, 6727
1437307, 6666
1437359, 6547
1437411, 6455
1437463, 6415
1437514, 6397
1437566, 6405
1437618, 6408
1437669, 6419
1437721, 6440
1437773, 6464
1437825, 6518
1437877, 6560
1437929, 6595
1437981, 6645
1438033, 6700
1438085, 6754
1438137, 6795
1438190, 6787
1438242, 6661
1438294, 6574
1438346, 6537
1438398, 6498
1438450, 6477
1438502, 6480
1438554, 6474
1438606, 6477
1438658, 6513
1438710, 6537
1438762, 6574
1438814, 6606
1438866, 6644
1438918, 6683
1438970, 6729
1439022, 6753
1439074, 6638
1439126, 6540
1439178, 6463
1439230, 6421
1439282, 6409
1439334, 6409
1439386, 6455
1439438, 6473
1439490, 6495
1439542, 6526
1439594, 6551
1439646, 6587
1439698, 6622
1439750, 6657
1439802, 6704
1439854, 6711
1439906, 6602
1439958, 6491
1440010, 6419
1440061, 6377
1440113, 6376
1440165, 6378
1440218, 6381
1440270, 6387
1440322, 6412
1440373, 6462
1440424, 6490
1440475, 6526
1440526, 6553
1440577, 6599
1440628, 6628
1440680, 6537
1440731, 6375
1440783, 6319
1440835, 6298
1440887, 6296
1440939, 6311
1440991, 6332
1441043, 6377
1441095, 6473
1441147, 6547
1441199, 6598
1441251, 6643
1441303, 6662
1441355, 6683
1441407, 6724
1441458, 6686
1441509, 6563
1441560, 6485
1441611, 6461
1441662, 6454
1441713, 6467
1441764, 6494
1441815, 6519
1441867, 6539
1441919, 6579
1441971, 6622
1442023, 6657
1442074, 6710
1442126, 6758
1442178, 6781
1442231, 6696
1442283, 6616
1442335, 6583
1442387, 6562
1442439, 6566
1442490, 6576
1442542, 6584
1442594, 6591
1442646, 6612
1442697, 6652
1442749, 6686
1442801, 6730
1442853, 6773
1442905, 6810
1442957, 6774
1443009, 6663
1443061, 6598
1443113, 6575
1443165, 6568
1443217, 6606
1443268, 6656
1443320, 6699
1443372, 6721
1443424, 6753
1443476, 6779
1443528, 6824
1443580, 6878
1443632, 6935
1443684, 6997
1443736, 7017
1443788, 6924
1443840, 6833
1443891, 6776
1443943, 6740
1443995, 6735
1444047, 6735
1444098, 6741
1444149, 6746
1444201, 6746
1444254, 6776
1444306, 6804
1444358, 6848
1444410, 6882
1444461, 6934
1444513, 6984
1444565, 7019
1444617, 7053
1444669, 7109
1444721, 7062
1444773, 6987
1444825, 6936
1444877, 6923
1444929, 6928
1444981, 6951
1445033, 6930
1445085, 6912
1445137, 6910
1445189, 6942
1445241, 6990
1445293, 7010
1445345, 7021
1445397, 7036
1445449, 7054
1445501, 7096
1445553, 7143
1445605, 7037
1445657, 6940
1445709, 6817
1445761, 6750
1445813, 6691
1445865, 6666
1445917, 6645
1445969, 6647
1446021, 6661
1446073, 6680
1446125, 6716
1446177, 6749
1446229, 6791
1446282, 6836
1446334, 6911
1446386, 6961
1446438, 6858
1446489, 6675
1446540, 6557
1446592, 6437
1446643, 6354
1446695, 6339
1446747, 6301
1446799, 6280
1446851, 6279
1446903, 6295
1446955, 6338
1447007, 6396
1447059, 6465
1447110, 6489
1447162, 6508
1447214, 6533
1447266, 6444
1447317, 6295
1447369, 6173
1447421, 6112
1447473, 6097
1447525, 6100
1447577, 6105
1447629, 6103
1447681, 6120
1447733, 6139
1447785, 6191
1447837, 6242
1447889, 6290
1447941, 6316
1447993, 6346
1448045, 6391
1448097, 6342
1448149, 6250
1448201, 6150
1448253, 6114
1448306, 6101
1448358, 6110
1448410, 6120
1448462, 6161
1448514, 6190
1448566, 6232
1448618, 6267
1448670, 6298
1448722, 6320
1448774, 6354
1448826, 6364
1448878, 6282
1448930, 6170
1448982, 6130
1449034, 6130
1449086, 6174
1449138, 6213
1449190, 6247
1449242, 6313
1449294, 6318
1449346, 6402
1449397, 6479
1449449, 6534
1449501, 6608
1449553, 6575
1449605, 6470
1449656, 6450
1449707, 6454
1449758, 6499
1449810, 6543
1449862, 6582
1449914, 6601
1449966, 6643
1450018, 6688
1450070, 6746
1450122, 6800
1450174, 6845
1450226, 6790
1450278, 6701
1450331, 6650
1450383, 6651
1450435, 6667
1450487, 6704
1450539, 6721
1450591, 6733
1450643, 6752
1450695, 6752
1450747, 6777
1450799, 6816
1450851, 6873
1450903, 6893
1450955, 6844
1451007, 6843
1451059, 6838
1451111, 6838
1451163, 6874
1451215, 6919
1451267, 6953
1451319, 6995
1451371, 7022
1451423, 7061
1451475, 7123
1451527, 7174
1451579, 7116
1451631, 7027
1451683, 7003
1451735, 7007
1451787, 7013
1451839, 7038
1451891, 7066
1451943, 7114
1451995, 7160
1452047, 7203
1452099, 7254
1452151, 7269
1452203, 7287
1452255, 7260
1452307, 7067
1452360, 6967
1452412, 6868
1452464, 6805
1452516, 6783
1452568, 6750
1452620, 6727
1452672, 6698
1452724, 6670
1452776, 6663
1452828, 6666
1452880, 6679
1452932, 6687
1452984, 6701
1453036, 6651
1453088, 6465
1453140, 6321
1453192, 6268
1453244, 6213
1453296, 6195
1453348, 6189
1453400, 6183
1453452, 6183
1453504, 6215
1453556, 6255
1453608, 6300
1453660, 6328
1453712, 6381
1453764, 6469
1453816, 6538
1453868, 6421
1453920, 6281
1453972, 6196
1454024, 6147
1454076, 6141
1454128, 6171
1454180, 6200
1454232, 6228
1454284, 6263
1454336, 6310
1454389, 6336
1454441, 6422
1454492, 6493
1454543, 6572
1454595, 6620
1454647, 6562
1454699, 6390
1454751, 6315
1454803, 6277
1454855, 6256
1454907, 6268
1454959, 6275
1455011, 6281
1455063, 6292
1455115, 6317
1455167, 6340
1455219, 6387
1455271, 6445
1455323, 6480
1455375, 6532
1455427, 6513
1455479, 6349
1455531, 6279
1455583, 6224
1455635, 6218
1455687, 6235
1455739, 6262
1455791, 6275
1455843, 6304
1455895, 6329
1455947, 6351
1455999, 6392
1456051, 6461
1456102, 6520
1456154, 6569
1456206, 6614
1456258, 6634
1456310, 6523
1456362, 6377
1456415, 6311
1456467, 6292
1456519, 6293
1456571, 6305
1456623, 6328
1456675, 6342
1456727, 6367
1456779, 6419
1456831, 6467
1456882, 6535
1456934, 6591
1456986, 6626
1457038, 6669
1457090, 6715
1457142, 6723
1457194, 6604
1457246, 6480
1457298, 6416
1457350, 6377
1457402, 6367
1457454, 6387
1457506, 6402
1457558, 6406
1457610, 6455
1457662, 6478
1457714, 6533
1457766, 6588
1457818, 6623
1457870, 6664
1457922, 6716
1457974, 6764
1458026, 6737
1458078, 6611
1458130, 6512
1458182, 6512
1458234, 6462
1458286, 6445
1458338, 6459
1458390, 6463
1458443, 6463
1458495, 6469
1458547, 6478
1458599, 6507
1458651, 6553
1458703, 6599
1458755, 6637
1458807, 6689
1458859, 6702
1458911, 6608
1458963, 6521
1459015, 6465
1459067, 6460
1459119, 6489
1459171, 6538
1459223, 6553
1459274, 6547
1459326, 6566
1459377, 6603
1459428, 6635
1459480, 6678
1459532, 6722
1459584, 6777
1459636, 6791
1459688, 6672
1459740, 6576
1459792, 6523
1459844, 6505
1459896, 6485
1459947, 6487
1459999, 6484
1460051, 6494
1460102, 6516
1460154, 6533
1460206, 6566
1460257, 6602
1460309, 6636
1460361, 6668
1460413, 6656
1460466, 6511
1460518, 6381
1460570, 6338
1460622, 6314
1460674, 6318
1460726, 6338
1460778, 6337
1460830, 6338
1460882, 6347
1460934, 6373
1460986, 6443
1461037, 6464
1461089, 6485
1461141, 6481
1461193, 6412
1461245, 6323
1461297, 6299
1461349, 6293
1461401, 6309
1461453, 6321
1461505, 6328
1461557, 6335
1461609, 6354
1461661, 6423
1461713, 6485
1461765, 6552
1461817, 6568
1461869, 6409
1461920, 6302
1461972, 6245
1462024, 6232
1462076, 6229
1462128, 6273
1462180, 6291
1462232, 6303
1462284, 6324
1462336, 6365
1462388, 6446
1462440, 6495
1462493, 6541
1462545, 6428
1462597, 6295
1462649, 6255
1462701, 6243
1462753, 6252
1462805, 6283
1462857, 6309
1462909, 6341
1462961, 6374
1463013, 6454
1463065, 6521
1463117, 6580
1463169, 6623
1463221, 6617
1463273, 6448
1463325, 6317
1463377, 6284
1463429, 6276
1463481, 6294
1463533, 6312
1463585, 6337
1463637, 6364
1463689, 6424
1463741, 6483
1463793, 6550
1463845, 6602
1463897, 6652
1463949, 6695
1464001, 6627
1464053, 6507
1464105, 6421
1464157, 6412
1464209, 6431
1464261, 6469
1464313, 6510
1464365, 6534
1464417, 6563
1464468, 6609
1464521, 6663
1464573, 6708
1464625, 6750
1464677, 6791
1464729, 6688
1464781, 6574
1464833, 6513
1464885, 6495
1464937, 6515
1464989, 6515
1465041, 6538
1465093, 6567
1465145, 6579
1465197, 6604
1465249, 6639
1465301, 6677
1465353, 6726
1465405, 6779
1465457, 6813
1465509, 6731
1465561, 6603
1465613, 6510
1465665, 6475
1465717, 6488
1465769, 6527
1465821, 6538
1465873, 6534
1465925, 6564
1465977, 6598
1466029, 6628
1466081, 6667
1466133, 6714
1466185, 6763
1466237, 6753
1466289, 6606
1466341, 6475
1466393, 6406
1466445, 6394
1466497, 6415
1466550, 6454
1466602, 6464
1466654, 6464
1466706, 6484
1466758, 6528
1466810, 6564
1466862, 6605
1466914, 6647
1466966, 6665
1467018, 6560
1467070, 6387
1467122, 6336
1467174, 6335
1467226, 6353
1467278, 6390
1467330, 6419
1467382, 6430
1467434, 6449
1467486, 6488
1467538, 6535
1467590, 6585
1467642, 6627
1467694, 6582
1467746, 6406
1467798, 6316
1467850, 6306
1467902, 6317
1467954, 6342
1468006, 6356
1468058, 6373
1468110, 6398
1468162, 6442
1468214, 6494
1468266, 6545
1468318, 6609
1468370, 6630
1468422, 6526
1468474, 6394
1468526, 6362
1468579, 6371
1468631, 6453
1468683, 6506
1468735, 6550
1468787, 6561
1468839, 6601
1468891, 6650
1468943, 6711
1468995, 6778
1469047, 6866
1469099, 6852
1469151, 6772
1469203, 6749
1469255, 6778
1469307, 6816
1469359, 6853
1469411, 6874
1469463, 6881
1469515, 6881
1469567, 6870
1469619, 6881
1469671, 6888
1469723, 6905
1469775, 6931
1469827, 6813
1469879, 6660
1469931, 6578
1469983, 6553
1470035, 6531
1470087, 6534
1470139, 6517
1470191, 6496
1470243, 6502
1470295, 6531
1470347, 6553
1470399, 6585
1470451, 6608
1470503, 6495
1470555, 6329
1470608, 6279
1470660, 6266
1470712, 6267
1470764, 6281
1470816, 6284
1470868, 6292
1470920, 6309
1470972, 6321
1471024, 6348
1471076, 6398
1471128, 6428
1471180, 6295
1471232, 6166
1471284, 6114
1471336, 6107
1471388, 6116
1471440, 6131
1471492, 6143
1471544, 6162
1471596, 6186
1471648, 6241
1471700, 6274
1471752, 6304
1471804, 6338
1471856, 6285
1471908, 6130
1471960, 6051
1472012, 6032
1472064, 6029
1472116, 6052
1472168, 6073
1472220, 6089
1472272, 6103
1472324, 6137
1472376, 6198
1472428, 6244
1472480, 6293
1472532, 6319
1472584, 6355
1472637, 6284
1472689, 6152
1472741, 6091
1472793, 6077
1472845, 6092
1472897, 6115
1472949, 6139
1473001, 6188
1473053, 6255
1473105, 6255
1473157, 6310
1473209, 6359
1473261, 6442
1473313, 6481
1473365, 6528
1473417, 6555
1473469, 6593
1473521, 6578
1473573, 6422
1473625, 6319
1473677, 6305
1473729, 6302
1473781, 6303
1473833, 6303
1473885, 6308
1473937, 6315
1473989, 6332
1474041, 6362
1474093, 6408
1474145, 6458
1474197, 6504
1474249, 6555
1474301, 6591
1474353, 6483
1474405, 6356
1474457, 6322
1474509, 6312
1474561, 6317
1474613, 6323
1474666, 6330
1474718, 6330
1474770, 6355
1474822, 6403
1474873, 6476
1474925, 6523
1474977, 6558
1475029, 6605
1475081, 6645
1475133, 6681
1475185, 6647
1475237, 6536
1475288, 6441
1475339, 6382
1475391, 6377
1475443, 6386
1475495, 6377
1475547, 6388
1475599, 6395
1475651, 6447
1475702, 6474
1475754, 6527
1475806, 6565
1475858, 6599
1475910, 6639
1475962, 6672
1476014, 6718
1476066, 6731
1476118, 6613
1476170, 6482
1476221, 6413
1476272, 6378
1476324, 6365
1476376, 6372
1476428, 6376
1476480, 6394
1476532, 6443
1476583, 6496
1476635, 6550
1476688, 6601
1476740, 6637
1476792, 6685
1476844, 6744
1476896, 6799
1476948, 6851
1477000, 6900
1477052, 6803
1477104, 6695
1477156, 6645
1477208, 6617
1477260, 6603
1477312, 6591
1477364, 6577
1477416, 6555
1477468, 6552
1477520, 6575
1477572, 6595
1477624, 6619
1477676, 6651
1477728, 6688
1477780, 6723
1477832, 6764
1477884, 6776
1477936, 6655
1477988, 6531
1478040, 6443
1478092, 6382
1478144, 6372
1478196, 6376
1478248, 6367
1478300, 6359
1478352, 6367
1478404, 6389
1478456, 6434
1478507, 6455
1478558, 6480
1478610, 6512
1478662, 6551
1478717, 6440
1478769, 6275
1478821, 6187
1478873, 6138
1478925, 6115
1478977, 6111
1479029, 6117
1479081, 6115
1479133, 6118
1479185, 6140
1479237, 6175
1479289, 6228
1479341, 6258
1479393, 6301
1479445, 6287
1479497, 6144
1479549, 6047
1479601, 6024
1479653, 6019
1479705, 6034
1479757, 6059
1479809, 6083
1479861, 6096
1479913, 6131
1479965, 6181
1480017, 6234
1480069, 6278
1480121, 6308
1480173, 6308
1480225, 6305
1480277, 6181
1480329, 6086
1480381, 6045
1480433, 6030
1480485, 6060
1480537, 6080
1480589, 6086
1480641, 6107
1480693, 6151
1480746, 6191
1480798, 6239
1480850, 6268
1480902, 6288
1480954, 6233
1481006, 6118
1481058, 6063
1481110, 6057
1481162, 6062
1481214, 6105
1481266, 6123
1481318, 6144
1481370, 6187
1481422, 6231
1481474, 6278
1481526, 6306
1481578, 6325
1481630, 6256
1481682, 6139
1481734, 6101
1481786, 6088
1481838, 6089
1481890, 6115
1481942, 6153
1481994, 6170
1482046, 6206
1482098, 6253
1482150, 6298
1482202, 6321
1482254, 6291
1482306, 6181
1482358, 6102
1482410, 6074
1482462, 6083
1482514, 6108
1482566, 6122
1482618, 6149
1482670, 6173
1482722, 6214
1482775, 6258
1482827, 6283
1482879, 6310
1482931, 6317
1482983, 6224
1483035, 6119
1483087, 6072
1483139, 6051
1483191, 6064
1483243, 6094
1483295, 6116
1483347, 6134
1483399, 6174
1483451, 6215
1483503, 6264
1483555, 6302
1483607, 6330
1483659, 6358
1483711, 6340
1483763, 6238
1483815, 6130
1483867, 6093
1483919, 6077
1483971, 6095
1484023, 6102
1484075, 6118
1484127, 6147
1484179, 6188
1484231, 6235
1484283, 6286
1484335, 6310
1484387, 6347
1484439, 6382
1484491, 6457
1484543, 6443
1484595, 6318
1484647, 6236
1484699, 6177
1484751, 6166
1484804, 6171
1484855, 6190
1484907, 6205
1484959, 6226
1485011, 6250
1485063, 6300
1485115, 6326
1485167, 6362
1485219, 6410
1485270, 6468
1485321, 6507
1485373, 6405
1485424, 6307
1485476, 6250
1485528, 6217
1485580, 6215
1485632, 6230
1485684, 6235
1485736, 6230
1485788, 6241
1485840, 6271
1485892, 6286
1485944, 6315
1485996, 6347
1486048, 6389
1486100, 6351
1486152, 6253
1486204, 6164
1486256, 6120
1486308, 6107
1486360, 6125
1486412, 6158
1486464, 6171
1486516, 6203
1486568, 6235
1486620, 6280
1486672, 6307
1486724, 6331
1486776, 6367
1486829, 6436
1486880, 6461
1486931, 6311
1486983, 6234
1487035, 6178
1487087, 6166
1487139, 6163
1487191, 6180
1487243, 6198
1487295, 6206
1487347, 6235
1487399, 6276
1487451, 6299
1487503, 6324
1487555, 6362
1487607, 6428
1487658, 6428
1487710, 6488
1487762, 6477
1487814, 6326
1487866, 6255
1487918, 6203
1487970, 6182
1488022, 6186
1488074, 6216
1488126, 6232
1488178, 6242
1488230, 6273
1488282, 6304
1488334, 6326
1488386, 6366
1488438, 6425
1488489, 6480
1488540, 6529
1488592, 6541
1488644, 6407
1488695, 6308
1488747, 6265
1488799, 6251
1488852, 6252
1488904, 6255
1488956, 6263
1489008, 6263
1489060, 6275
1489112, 6312
1489164, 6332
1489216, 6359
1489268, 6404
1489320, 6461
1489372, 6504
1489424, 6495
1489476, 6323
1489528, 6257
1489580, 6209
1489632, 6177
1489684, 6177
1489736, 6201
1489788, 6207
1489840, 6225
1489892, 6244
1489944, 6286
1489996, 6308
1490048, 6322
1490100, 6365
1490152, 6419
1490204, 6478
1490256, 6535
1490308, 6437
1490360, 6314
1490412, 6264
1490464, 6233
1490516, 6232
1490568, 6258
1490620, 6274
1490672, 6292
1490724, 6311
1490776, 6317
1490828, 6348
1490881, 6387
1490933, 6454
1490985, 6488
1491037, 6543
1491089, 6569
1491141, 6554
1491193, 6382
1491245, 6287
1491297, 6275
1491349, 6262
1491401, 6258
1491453, 6260
1491505, 6264
1491557, 6274
1491609, 6298
1491661, 6318
1491713, 6343
1491765, 6390
1491817, 6434
1491869, 6471
1491921, 6410
1491973, 6294
1492025, 6224
1492077, 6189
1492129, 6180
1492181, 6193
1492233, 6218
1492285, 6224
1492337, 6238
1492389, 6274
1492441, 6299
1492493, 6327
1492545, 6369
1492597, 6416
1492649, 6314
1492701, 6206
1492753, 6147
1492805, 6114
1492857, 6115
1492910, 6133
1492962, 6142
1493014, 6149
1493066, 6182
1493118, 6218
1493170, 6260
1493222, 6296
1493274, 6311
1493326, 6190
1493378, 6057
1493430, 6006
1493482, 5993
1493534, 6003
1493586, 6015
1493638, 6028
1493690, 6042
1493742, 6079
1493794, 6116
1493846, 6163
1493898, 6214
1493950, 6242
1494002, 6117
1494054, 6003
1494106, 5958
1494158, 5945
1494210, 5960
1494262, 5976
1494314, 5996
1494366, 6012
1494418, 6047
1494470, 6091
1494522, 6141
1494574, 6185
1494626, 6235
1494678, 6227
1494730, 6086
1494782, 6003
1494834, 5984
1494886, 5977
1494939, 5978
1494991, 6011
1495043, 6026
1495095, 6065
1495147, 6098
1495199, 6140
1495251, 6198
1495303, 6252
1495355, 6296
1495407, 6296
1495459, 6320
1495511, 6302
1495563, 6183
1495615, 6116
1495667, 6102
1495719, 6098
1495771, 6118
1495823, 6143
1495875, 6160
1495927, 6194
1495979, 6239
1496031, 6280
1496083, 6318
1496135, 6342
1496187, 6384
1496239, 6450
1496291, 6483
1496343, 6373
1496395, 6303
1496447, 6266
1496499, 6258
1496551, 6265
1496603, 6278
1496655, 6298
1496707, 6303
1496759, 6314
1496811, 6336
1496863, 6380
1496915, 6439
1496968, 6469
1497020, 6526
1497072, 6553
1497124, 6440
1497176, 6304
1497228, 6292
1497280, 6280
1497332, 6268
1497384, 6283
1497436, 6279
1497488, 6287
1497540, 6300
1497592, 6315
1497644, 6345
1497696, 6384
1497748, 6428
1497799, 6467
1497851, 6504
1497903, 6365
1497955, 6268
1498007, 6201
1498059, 6172
1498111, 6168
1498163, 6166
1498215, 6177
1498267, 6175
1498319, 6204
1498371, 6237
1498423, 6285
1498475, 6308
1498527, 6325
1498579, 6351
1498631, 6384
1498683, 6439
1498735, 6343
1498787, 6213
1498839, 6122
1498891, 6103
1498943, 6087
1498996, 6087
1499048, 6085
1499100, 6094
1499152, 6104
1499204, 6130
1499256, 6183
1499308, 6233
1499360, 6268
1499412, 6302
1499464, 6320
1499516, 6348
1499568, 6308
1499620, 6162
1499672, 6085
1499724, 6054
1499776, 6047
1499828, 6064
1499880, 6082
1499932, 6080
1499984, 6098
1500036, 6125
1500088, 6166
1500140, 6228
1500192, 6267
1500244, 6289
1500296, 6315
1500348, 6273
1500400, 6116
1500452, 6042
1500504, 6025
1500556, 6024
1500608, 6038
1500660, 6045
1500712, 6053
1500764, 6082
1500816, 6118
1500868, 6164
1500920, 6217
1500972, 6258
1501025, 6286
1501077, 6302
1501129, 6212
1501181, 6082
1501233, 6016
1501285, 6011
1501337, 6017
1501389, 6025
1501441, 6034
1501493, 6048
1501545, 6068
1501597, 6114
1501649, 6156
1501701, 6203
1501753, 6238
1501805, 6277
1501857, 6295
1501909, 6267
1501961, 6118
1502013, 6042
1502065, 6021
1502117, 6006
1502169, 6024
1502221, 6034
1502273, 6049
1502325, 6065
1502377, 6102
1502429, 6138
1502481, 6167
1502533, 6215
1502585, 6283
1502637, 6327
1502689, 6430
1502741, 6469
1502793, 6387
1502845, 6413
1502897, 6464
1502949, 6461
1503001, 6467
1503054, 6475
1503106, 6470
1503158, 6474
1503210, 6482
