2929509, 6188
2929561, 6227
2929613, 6301
2929665, 6385
2929717, 6496
2929769, 6477
2929821, 6369
2929873, 6311
2929925, 6246
2929977, 6151
2930029, 6144
2930081, 6185
2930133, 6265
2930185, 6315
2930237, 6407
2930289, 6467
2930341, 6531
2930393, 6597
2930445, 6651
2930497, 6693
2930549, 6692
2930601, 6616
2930653, 6558
2930707, 6536
2930759, 6539
2930811, 6563
2930863, 6583
2930915, 6592
2930967, 6631
2931019, 6673
2931071, 6728
2931123, 6771
2931175, 6808
2931227, 6837
2931279, 6865
2931331, 6833
2931383, 6725
2931435, 6653
2931487, 6627
2931539, 6618
2931591, 6634
2931643, 6641
2931695, 6640
2931747, 6659
2931799, 6697
2931851, 6727
2931903, 6760
2931955, 6799
2932007, 6813
2932059, 6733
2932111, 6646
2932163, 6610
2932215, 6608
2932267, 6630
2932319, 6651
2932371, 6657
2932423, 6657
2932475, 6657
2932527, 6678
2932579, 6706
2932631, 6735
2932683, 6768
2932736, 6801
2932788, 6812
2932840, 6755
2932892, 6640
2932944, 6569
2932996, 6554
2933048, 6551
2933100, 6560
2933152, 6565
2933204, 6567
2933256, 6592
2933308, 6626
2933360, 6645
2933412, 6691
2933464, 6729
2933516, 6768
2933568, 6821
2933620, 6820
2933672, 6716
2933724, 6625
2933776, 6586
2933828, 6574
2933880, 6574
2933932, 6589
2933984, 6587
2934036, 6599
2934088, 6621
2934140, 6658
2934192, 6690
2934244, 6721
2934296, 6756
2934348, 6775
2934400, 6702
2934452, 6599
2934504, 6553
2934556, 6540
2934608, 6547
2934660, 6571
2934712, 6580
2934765, 6568
2934817, 6585
2934869, 6610
2934921, 6644
2934973, 6676
2935025, 6718
2935077, 6742
2935129, 6772
2935181, 6734
2935233, 6612
2935285, 6537
2935337, 6508
2935389, 6504
2935441, 6503
2935493, 6499
2935545, 6490
2935597, 6490
2935649, 6507
2935701, 6537
2935753, 6569
2935805, 6605
2935857, 6632
2935909, 6646
2935961, 6677
2936013, 6696
2936065, 6691
2936117, 6595
2936169, 6564
2936221, 6592
2936273, 6464
2936325, 6472
2936377, 6494
2936429, 6555
2936481, 6702
2936533, 7055
2936585, 7065
2936637, 7030
2936689, 7028
2936741, 7016
2936795, 7020
2936847, 6818
2936899, 6807
2936951, 6619
2937003, 6576
2937055, 6556
2937107, 6664
2937159, 6840
2937211, 6840
2937263, 6852
2937315, 6879
2937367, 6789
2937419, 6745
2937471, 6927
2937523, 7203
2937575, 7005
2937627, 6947
2937679, 7019
2937731, 6793
2937783, 6622
2937835, 6598
2937887, 6487
2937939, 6359
2937991, 6253
2938043, 6283
2938095, 6360
2938147, 6505
2938199, 6692
2938251, 6806
2938303, 6881
2938355, 6897
2938407, 6895
2938459, 6904
2938511, 6907
2938563, 6902
2938615, 6861
2938667, 6861
2938719, 6813
2938771, 6848
2938825, 7036
2938877, 7141
2938929, 7231
2938981, 7306
2939033, 7355
2939085, 7403
2939137, 7443
2939189, 7472
2939241, 7492
2939293, 7489
2939345, 7425
2939397, 7345
2939449, 7268
2939501, 7183
2939553, 7086
2939605, 7027
2939657, 6965
2939709, 6915
2939761, 6893
2939813, 6887
2939865, 6947
2939917, 6878
2939969, 6881
2940021, 6924
2940073, 6953
2940125, 6931
2940177, 6912
2940229, 6799
2940281, 6663
2940333, 6563
2940394, 6483
2940446, 6421
2940498, 6410
2940550, 6445
2940602, 6466
2940654, 6499
2940706, 6491
2940758, 6448
2940810, 6475
2940863, 6508
2940915, 6517
2940967, 6519
2941019, 6492
2941071, 6382
2941123, 6293
2941175, 6237
2941227, 6187
2941279, 6143
2941331, 6126
2941383, 6120
2941435, 6087
2941487, 6082
2941539, 6067
2941591, 6075
2941643, 6097
2941695, 6117
2941747, 6127
2941799, 6124
2941851, 6042
2941903, 5970
2941955, 5904
2942007, 5881
2942059, 5871
2942111, 5873
2942163, 5874
2942215, 5856
2942267, 5884
2942319, 5912
2942371, 5913
2942423, 5913
2942475, 5948
2942527, 5958
2942579, 5971
2942631, 5933
2942683, 5868
2942735, 5893
2942787, 5956
2942839, 6031
2942896, 6126
2942948, 6193
2943000, 6270
2943052, 6341
2943104, 6398
2943156, 6436
2943208, 6418
2943260, 6401
2943312, 6408
2943364, 6414
2943416, 6333
2943468, 6224
2943520, 6184
2943572, 6182
2943624, 6205
2943676, 6232
2943728, 6238
2943780, 6197
2943832, 6193
2943884, 6214
2943936, 6286
2943988, 6373
2944040, 6395
2944092, 6462
2944143, 6460
2944195, 6393
2944247, 6422
2944298, 6472
2944350, 6503
2944402, 6568
2944454, 6575
2944506, 6587
2944558, 6578
2944610, 6644
2944662, 6707
2944714, 6752
2944766, 6776
2944818, 6733
2944870, 6671
2944924, 6623
2944976, 6604
2945028, 6591
2945080, 6546
2945132, 6535
2945184, 6611
2945236, 6587
2945288, 6744
2945340, 6590
2945392, 6746
2945444, 6752
2945496, 6750
2945548, 6717
2945600, 6607
2945652, 6490
2945704, 6490
2945756, 6490
2945808, 6575
2945860, 6580
2945912, 6573
2945964, 6552
2946016, 6498
2946068, 6432
2946120, 6525
2946172, 6733
2946224, 6598
2946276, 6410
2946328, 6732
2946380, 7038
2946432, 6615
2946484, 6481
2946536, 6687
2946588, 6370
2946640, 6309
2946692, 6314
2946744, 6289
2946796, 6221
2946848, 6343
2946900, 6508
2946953, 6673
2947005, 6777
2947057, 6861
2947109, 6928
2947161, 6999
2947213, 7097
2947265, 7050
2947317, 6997
2947369, 6863
2947421, 6753
2947473, 6689
2947525, 6606
2947577, 6609
2947629, 6645
2947681, 6670
2947733, 6694
2947785, 6752
2947837, 6763
2947889, 6777
2947941, 6789
2947993, 6805
2948045, 6814
2948097, 6746
2948149, 6648
2948201, 6591
2948253, 6576
2948305, 6572
2948357, 6541
2948409, 6502
2948461, 6492
2948513, 6498
2948565, 6506
2948617, 6502
2948669, 6527
2948721, 6551
2948773, 6551
2948825, 6538
2948877, 6442
2948929, 6343
2948982, 6284
2949034, 6213
2949086, 6188
2949138, 6206
2949190, 6147
2949242, 6193
2949294, 6146
2949346, 6155
2949398, 6168
2949450, 6185
2949502, 6199
2949554, 6228
2949606, 6203
2949658, 6099
2949710, 6001
2949762, 5956
2949814, 5947
2949866, 5939
2949918, 5947
2949970, 5943
2950022, 5944
2950074, 5956
2950126, 5961
2950178, 5986
2950230, 5995
2950282, 5990
2950334, 5975
2950386, 6024
2950438, 6085
2950490, 6145
2950542, 6111
2950594, 6021
2950646, 5966
2950698, 5932
2950750, 5936
2950802, 5934
2950854, 5919
2950906, 5887
2950958, 5879
2951012, 5876
2951064, 5884
2951116, 5896
2951168, 5915
2951220, 5941
2951272, 5970
2951324, 5995
2951376, 6013
2951428, 5969
2951480, 5891
2951532, 5832
2951584, 5808
2951636, 5799
2951688, 5794
2951740, 5768
2951792, 5766
2951844, 5766
2951896, 5750
2951948, 5768
2952000, 5762
2952051, 5781
2952103, 5792
2952155, 5834
2952207, 5824
2952259, 5797
2952311, 5709
2952363, 5649
2952415, 5630
2952467, 5782
2952519, 6014
2952571, 6168
2952623, 6251
2952675, 6278
2952727, 6304
2952779, 6333
2952831, 6353
2952883, 6369
2952935, 6385
2952987, 6406
2953041, 6432
2953093, 6435
2953145, 6357
2953197, 6305
2953249, 6229
2953301, 6204
2953353, 6192
2953405, 6204
2953457, 6212
2953509, 6236
2953561, 6284
2953613, 6356
2953665, 6440
2953717, 6531
2953769, 6599
2953821, 6647
2953873, 6669
2953925, 6638
2953977, 6526
2954029, 6423
2954081, 6369
2954133, 6344
2954185, 6324
2954237, 6304
2954289, 6291
2954341, 6287
2954393, 6291
2954445, 6319
2954497, 6350
2954549, 6376
2954601, 6437
2954653, 6485
2954705, 6559
2954757, 6559
2954809, 6682
2954861, 6799
2954913, 6893
2954965, 6957
2955017, 7032
2955071, 7073
2955123, 7020
2955175, 6953
2955227, 6939
2955279, 6965
2955331, 7033
2955383, 7115
2955435, 7188
2955487, 7215
2955539, 7182
2955591, 7153
2955643, 7110
2955695, 7122
2955747, 7120
2955799, 7120
2955851, 7132
2955903, 7151
2955955, 7172
2956007, 7166
2956059, 7171
2956111, 7212
2956163, 7239
2956215, 7253
2956267, 7294
2956319, 7376
2956371, 7418
2956423, 7401
2956475, 7349
2956527, 7327
2956579, 7326
2956631, 7330
2956683, 7356
2956735, 7356
2956787, 7302
2956839, 7207
2956891, 7143
2956943, 7124
2956995, 7157
2957047, 7213
2957100, 7213
2957152, 7234
2957204, 7264
2957256, 7327
2957308, 7393
2957360, 7464
2957412, 7533
2957464, 7565
2957516, 7551
2957568, 7462
2957620, 7372
2957672, 7279
2957724, 7185
2957776, 7148
2957828, 7148
2957880, 7038
2957932, 6883
2957984, 6753
2958036, 6714
2958088, 6761
2958140, 6788
2958192, 6854
2958244, 6917
2958296, 7000
2958348, 7102
2958400, 7171
2958452, 7180
2958504, 7126
2958556, 7107
2958608, 7106
2958660, 7130
2958712, 7120
2958764, 7076
2958816, 7002
2958868, 6894
2958920, 6801
2958972, 6709
2959024, 6707
2959076, 6671
2959129, 6658
2959181, 6610
2959233, 6600
2959285, 6489
2959337, 6369
2959389, 6367
2959441, 6373
2959493, 6387
2959545, 6624
2959597, 6544
2959649, 6402
2959701, 6510
2959753, 6640
2959805, 6758
2959857, 6848
2959909, 6916
2959961, 6946
2960013, 6974
2960065, 6917
2960117, 6855
2960169, 6828
2960221, 6826
2960273, 6830
2960325, 6835
2960377, 6832
2960429, 6830
2960481, 6838
2960533, 6858
2960585, 6890
2960637, 6917
2960689, 6946
2960741, 6979
2960793, 7005
2960845, 7005
2960897, 6936
2960949, 6839
2961001, 6789
2961053, 6772
2961105, 6770
2961159, 6770
2961211, 6756
2961263, 6762
2961315, 6782
2961367, 6823
2961419, 6869
2961471, 6913
2961523, 6962
2961575, 6991
2961627, 7013
2961679, 7030
2961731, 6994
2961783, 6879
2961835, 6814
2961887, 6782
2961939, 6764
2961991, 6791
2962043, 6802
2962095, 6810
2962147, 6824
2962199, 6849
2962251, 6877
2962303, 6910
2962355, 6940
2962407, 6967
2962459, 6990
2962511, 7010
2962563, 7049
2962615, 7052
2962667, 6961
2962719, 6855
2962771, 6811
2962823, 6796
2962875, 6802
2962927, 6814
2962979, 6807
2963031, 6791
2963083, 6781
2963135, 6780
2963189, 6801
2963241, 6852
2963293, 6868
2963345, 6923
2963397, 7014
2963449, 7064
2963501, 7003
2963553, 6950
2963605, 6945
2963657, 6978
2963709, 7029
2963761, 7064
2963813, 7067
2963865, 7078
2963917, 7096
2963969, 7121
2964021, 7165
2964073, 7165
2964125, 7194
2964177, 7240
2964229, 7278
2964281, 7231
2964333, 7140
2964385, 7068
2964437, 7050
2964489, 7047
2964541, 7053
2964593, 7049
2964645, 7051
2964697, 7060
2964749, 7082
2964801, 7111
2964853, 7151
2964905, 7188
2964957, 7217
2965009, 7244
2965061, 7279
2965113, 7209
2965165, 7092
2965218, 7009
2965270, 6950
2965322, 6915
2965374, 6906
2965426, 6900
2965478, 6894
2965530, 6931
2965582, 6971
2965634, 7011
2965686, 7057
2965738, 7104
2965790, 7151
2965842, 7199
2965894, 7245
2965946, 7292
2965998, 7266
2966050, 7154
2966102, 7066
2966154, 7016
2966206, 6989
2966258, 6974
2966310, 6970
2966362, 6980
2966414, 7010
2966466, 7040
2966518, 7063
2966570, 7112
2966622, 7184
2966674, 7240
2966726, 7274
2966778, 7292
2966830, 7274
2966882, 7192
2966934, 7148
2966986, 7126
2967038, 7117
2967090, 7129
2967142, 7129
2967194, 7152
2967247, 7163
2967299, 7180
2967351, 7205
2967403, 7247
2967455, 7282
2967507, 7333
2967559, 7367
2967611, 7405
2967663, 7442
2967715, 7464
2967767, 7385
2967819, 7277
2967871, 7219
2967923, 7188
2967975, 7188
2968027, 7210
2968079, 7222
2968131, 7223
2968183, 7240
2968235, 7268
2968287, 7307
2968339, 7345
2968391, 7385
2968443, 7416
2968495, 7450
2968547, 7477
2968599, 7418
2968651, 7312
2968703, 7243
2968755, 7222
2968807, 7221
2968859, 7228
2968911, 7223
2968963, 7222
2969015, 7231
2969067, 7244
2969119, 7291
2969171, 7322
2969223, 7350
2969276, 7370
2969328, 7363
2969380, 7260
2969432, 7168
2969484, 7135
2969536, 7131
2969588, 7144
2969640, 7151
2969692, 7150
2969744, 7160
2969796, 7180
2969848, 7208
2969899, 7244
2969951, 7269
2970003, 7286
2970055, 7301
2970107, 7329
2970159, 7351
2970211, 7280
2970263, 7280
2970315, 7156
2970367, 7077
2970419, 7036
2970471, 7013
2970523, 7008
2970575, 7011
2970627, 7019
2970679, 7019
2970731, 7031
2970783, 7064
2970835, 7095
2970887, 7141
2970939, 7173
2970991, 7208
2971043, 7243
2971095, 7291
2971147, 7272
2971199, 7166
2971251, 7081
2971305, 7033
2971357, 7009
2971409, 7019
2971461, 7029
2971513, 7006
2971565, 6949
2971617, 6803
2971669, 6629
2971721, 6590
2971773, 6609
2971825, 6626
2971877, 6647
2971929, 6654
2971981, 6651
2972033, 6712
2972085, 6691
2972137, 6610
2972189, 6558
2972241, 6533
2972293, 6529
2972345, 6533
2972397, 6472
2972449, 6487
2972501, 6537
2972553, 6528
2972605, 6539
2972657, 6560
2972709, 6554
2972761, 6589
2972813, 6619
2972865, 6655
2972917, 6693
2972969, 6670
2973021, 6635
2973073, 6637
2973125, 6704
2973177, 6802
2973229, 6880
2973281, 6888
2973335, 6841
2973387, 6852
2973439, 6766
2973491, 6717
2973543, 6724
2973595, 6724
2973647, 6731
2973699, 6739
2973751, 6747
2973803, 6726
2973855, 6776
2973907, 6719
2973959, 6687
2974011, 6691
2974063, 6721
2974115, 6772
2974167, 6789
2974219, 6771
2974271, 6778
2974323, 6796
2974375, 6803
2974427, 6829
2974479, 6861
2974531, 6910
2974583, 6905
2974635, 6821
2974687, 6762
2974739, 6736
2974791, 6751
2974843, 6771
2974895, 6787
2974947, 6796
2974999, 6808
2975051, 6817
2975103, 6834
2975155, 6863
2975207, 6896
2975259, 6936
2975311, 6980
2975364, 6958
2975416, 6854
2975468, 6779
2975520, 6750
2975572, 6734
2975624, 6756
2975676, 6769
2975728, 6770
2975780, 6780
2975832, 6790
2975884, 6800
2975936, 6793
2975988, 6802
2976040, 6815
2976091, 6836
2976143, 6864
2976195, 6911
2976247, 6917
2976299, 6819
2976351, 6726
2976403, 6689
2976455, 6675
2976507, 6676
2976559, 6687
2976611, 6692
2976663, 6692
2976715, 6698
2976767, 6713
2976819, 6736
2976871, 6767
2976923, 6803
2976975, 6834
2977027, 6874
2977079, 6915
2977131, 6914
2977183, 6825
2977235, 6745
2977287, 6718
2977339, 6711
2977392, 6725
2977444, 6732
2977496, 6737
2977548, 6738
2977600, 6757
2977652, 6799
2977704, 6829
2977756, 6855
2977808, 6884
2977860, 6910
2977912, 6883
2977964, 6808
2978016, 6753
2978068, 6733
2978120, 6730
2978172, 6741
2978224, 6746
2978276, 6746
2978328, 6761
2978380, 6779
2978432, 6805
2978484, 6835
2978536, 6866
2978588, 6893
2978640, 6919
2978692, 6920
2978744, 6823
2978796, 6730
2978848, 6691
2978900, 6669
2978952, 6672
2979004, 6694
2979056, 6699
2979108, 6712
2979160, 6738
2979212, 6773
2979264, 6807
2979316, 6838
2979368, 6879
2979422, 6903
2979474, 6948
2979526, 6973
2979578, 6894
2979630, 6808
2979682, 6761
2979734, 6748
2979786, 6753
2979838, 6760
2979890, 6760
2979942, 6737
2979994, 6740
2980046, 6761
2980098, 6798
2980150, 6832
2980202, 6850
2980254, 6868
2980306, 6878
2980358, 6803
2980410, 6709
2980462, 6665
2980514, 6634
2980566, 6629
2980618, 6645
2980670, 6675
2980722, 6718
2980774, 6743
2980826, 6798
2980878, 6872
2980930, 6921
2980982, 6975
2981034, 6979
2981086, 6994
2981138, 6929
2981190, 6825
2981242, 6747
2981294, 6674
2981346, 6645
2981398, 6633
2981452, 6633
2981504, 6649
2981556, 6664
2981608, 6726
2981660, 6755
2981712, 6822
2981764, 6885
2981816, 6956
2981868, 7004
2981920, 7021
2981972, 6937
2982024, 6866
2982076, 6819
2982128, 6797
2982180, 6777
2982232, 6765
2982284, 6758
2982336, 6754
2982388, 6769
2982440, 6806
2982492, 6837
2982544, 6876
2982596, 6893
2982648, 6956
2982700, 7011
2982752, 7073
2982804, 7033
2982856, 6947
2982908, 6883
2982960, 6883
2983012, 6891
2983064, 6880
2983116, 6855
2983168, 6855
2983220, 6869
2983272, 6899
2983324, 6941
2983376, 6977
2983428, 7024
2983482, 7062
2983534, 7080
2983586, 7054
2983638, 6980
2983690, 6894
2983742, 6861
2983794, 6830
2983846, 6817
2983898, 6818
2983950, 6810
2984002, 6818
2984054, 6819
2984106, 6898
2984158, 6912
2984210, 6807
2984262, 6833
2984314, 6833
2984366, 6842
2984418, 6775
2984470, 6641
2984522, 6571
2984574, 6535
2984626, 6515
2984678, 6508
2984730, 6495
2984782, 6498
2984834, 6522
2984886, 6576
2984938, 6620
2984990, 6643
2985042, 6651
2985094, 6671
2985146, 6673
2985198, 6672
2985250, 6574
2985302, 6469
2985354, 6385
2985406, 6407
2985458, 6521
2985511, 6571
2985563, 6693
2985615, 6718
2985667, 6590
2985719, 6543
2985771, 6590
2985823, 6618
2985875, 6594
2985927, 6631
2985979, 6553
2986031, 6440
2986083, 6421
2986135, 6421
2986187, 6383
2986239, 6428
2986291, 6450
2986343, 6523
2986395, 6534
2986447, 6553
2986499, 6619
2986551, 6672
2986603, 6727
2986655, 6766
2986707, 6821
2986759, 6887
2986811, 6832
2986863, 6720
2986915, 6664
2986967, 6616
2987019, 6641
2987071, 6672
2987123, 6687
2987175, 6703
2987227, 6718
2987279, 6744
2987331, 6764
2987383, 6773
2987435, 6806
2987487, 6821
2987540, 6830
2987592, 6850
2987644, 6798
2987696, 6643
2987748, 6540
2987800, 6497
2987852, 6463
2987904, 6497
2987956, 6511
2988008, 6402
2988060, 6501
2988112, 6585
2988164, 6627
2988216, 6662
2988268, 6726
2988320, 6801
2988372, 6849
2988424, 6856
2988476, 6797
2988528, 6748
2988580, 6728
2988632, 6724
2988684, 6743
2988736, 6757
2988788, 6748
2988840, 6747
2988892, 6775
2988944, 6814
2988996, 6848
2989048, 6889
2989100, 6921
2989152, 6947
2989204, 6947
2989256, 6921
2989308, 6823
2989360, 6761
2989412, 6735
2989464, 6732
2989516, 6747
2989570, 6765
2989622, 6763
2989674, 6776
2989726, 6792
2989778, 6822
2989830, 6869
2989882, 6913
2989934, 6957
2989986, 6996
2990038, 7017
2990090, 6946
2990142, 6851
2990194, 6797
2990246, 6783
2990298, 6804
2990350, 6834
2990402, 6867
2990454, 6886
2990506, 6913
2990558, 6952
2990610, 6989
2990662, 7022
2990714, 7060
2990766, 7092
2990818, 7125
2990870, 7142
2990922, 7073
2990974, 6972
2991026, 6898
2991078, 6846
2991130, 6841
2991182, 6822
2991234, 6830
2991286, 6753
2991338, 6711
2991390, 6698
2991442, 6708
2991494, 6712
2991546, 6748
2991600, 6785
2991652, 6741
2991704, 6626
2991756, 6564
2991808, 6531
2991860, 6539
2991912, 6535
2991964, 6534
2992016, 6528
2992068, 6537
2992120, 6560
2992172, 6592
2992224, 6632
2992276, 6648
2992328, 6599
2992380, 6599
2992432, 6525
2992484, 6510
2992536, 6516
2992588, 6538
2992640, 6554
2992692, 6575
2992744, 6613
2992796, 6651
2992848, 6640
2992900, 6690
2992952, 6673
2993004, 6687
2993056, 6638
2993108, 6580
2993160, 6541
2993212, 6455
2993264, 6481
2993316, 6466
2993368, 6531
2993420, 6558
2993472, 6612
2993524, 6736
2993576, 6727
2993629, 6758
2993681, 6610
2993733, 6524
2993785, 6495
2993837, 6490
2993889, 6496
2993941, 6501
2993993, 6494
2994045, 6522
2994097, 6556
2994149, 6576
2994201, 6634
2994253, 6695
2994305, 6733
2994357, 6715
2994409, 6605
2994461, 6508
2994513, 6470
2994565, 6454
2994617, 6464
2994669, 6497
2994721, 6528
2994773, 6547
2994825, 6574
2994877, 6625
2994929, 6684
2994981, 6732
2995033, 6754
2995085, 6743
2995137, 6742
2995189, 6759
2995241, 6737
2995293, 6883
2995345, 6627
2995397, 6543
2995449, 6507
2995501, 6497
2995553, 6507
2995605, 6517
2995658, 6491
2995710, 6470
2995762, 6467
2995814, 6470
2995866, 6498
2995918, 6590
2995970, 6635
2996022, 6669
2996074, 6727
2996126, 6738
2996178, 6798
2996230, 6779
2996282, 6688
2996334, 6589
2996386, 6524
2996438, 6513
2996490, 6571
2996542, 6573
2996594, 6579
2996646, 6572
2996698, 6562
2996750, 6570
2996802, 6608
2996854, 6644
2996906, 6672
2996958, 6703
2997010, 6729
2997062, 6756
2997114, 6769
2997166, 6696
2997218, 6608
2997270, 6544
2997322, 6540
2997374, 6567
2997426, 6591
2997478, 6599
2997530, 6620
2997582, 6648
2997634, 6698
2997687, 6735
2997739, 6790
2997791, 6840
2997843, 6867
2997895, 6857
2997947, 6754
2997999, 6668
2998051, 6650
2998103, 6657
2998155, 6674
2998207, 6694
2998259, 6709
2998311, 6721
2998363, 6721
2998415, 6740
2998467, 6771
2998519, 6800
2998571, 6835
2998623, 6868
2998675, 6903
2998727, 6907
2998779, 6810
2998831, 6709
2998883, 6658
2998935, 6632
2998987, 6626
2999039, 6637
2999091, 6627
2999143, 6617
2999195, 6608
2999247, 6606
2999299, 6641
2999351, 6664
2999403, 6690
2999455, 6718
2999507, 6750
2999559, 6718
2999611, 6605
2999663, 6510
2999719, 6454
2999771, 6439
2999823, 6460
2999875, 6474
2999927, 6463
2999979, 6496
3000031, 6536
3000083, 6639
3000135, 6712
3000187, 6771
3000239, 6798
3000291, 6791
3000343, 6812
3000395, 6781
3000447, 6650
3000499, 6551
3000551, 6498
3000603, 6478
3000655, 6543
3000707, 6511
3000759, 6525
3000811, 6536
3000863, 6557
3000915, 6570
3000967, 6591
3001019, 6615
3001071, 6654
3001123, 6696
3001175, 6672
3001227, 6562
3001279, 6482
3001331, 6445
3001383, 6437
3001435, 6456
3001487, 6481
3001539, 6497
3001591, 6497
3001643, 6509
3001695, 6517
3001748, 6535
3001800, 6544
3001852, 6574
3001904, 6586
3001956, 6539
3002008, 6487
3002060, 6475
3002112, 6487
3002164, 6515
3002216, 6544
3002268, 6552
3002320, 6545
3002372, 6542
3002424, 6547
3002476, 6555
3002528, 6575
3002580, 6599
3002632, 6641
3002684, 6693
3002736, 6688
3002788, 6574
3002840, 6511
3002892, 6481
3002944, 6475
3002996, 6491
3003048, 6508
3003100, 6511
3003152, 6526
3003204, 6551
3003256, 6581
3003308, 6616
3003360, 6653
3003412, 6687
3003464, 6714
3003516, 6735
3003568, 6709
3003620, 6599
3003672, 6534
3003724, 6534
3003778, 6545
3003830, 6565
3003882, 6583
3003934, 6583
3003986, 6598
3004038, 6634
3004090, 6664
3004142, 6670
3004194, 6677
3004246, 6705
3004298, 6755
3004350, 6716
3004402, 6630
3004454, 6589
3004506, 6582
3004558, 6599
3004610, 6624
3004662, 6638
3004714, 6638
3004766, 6632
3004818, 6628
3004870, 6644
3004922, 6674
3004974, 6728
3005026, 6791
3005078, 6842
3005130, 6871
3005182, 6897
3005234, 6810
3005286, 6691
3005338, 6640
3005390, 6609
3005442, 6595
3005494, 6593
3005546, 6587
3005598, 6590
3005650, 6603
3005702, 6632
3005754, 6665
3005808, 6693
3005860, 6724
3005912, 6772
3005964, 6787
3006016, 6687
3006068, 6598
3006120, 6523
3006172, 6493
3006224, 6484
3006276, 6490
3006328, 6484
3006380, 6523
3006432, 6571
3006484, 6634
3006536, 6683
3006588, 6729
3006640, 6768
3006692, 6790
3006744, 6692
3006796, 6587
3006848, 6535
3006900, 6518
3006952, 6526
3007004, 6543
3007056, 6550
3007108, 6565
3007160, 6591
3007212, 6619
3007264, 6651
3007316, 6686
3007368, 6721
3007420, 6749
3007472, 6769
3007524, 6695
3007576, 6587
3007628, 6535
3007680, 6538
3007732, 6549
3007784, 6549
3007837, 6536
3007889, 6535
3007941, 6569
3007993, 6601
3008045, 6633
3008097, 6692
3008149, 6740
3008201, 6775
3008253, 6781
3008305, 6785
3008357, 6726
3008409, 6606
3008461, 6531
3008513, 6510
3008565, 6520
3008617, 6555
3008669, 6562
3008721, 6559
3008773, 6556
3008825, 6572
3008877, 6621
3008929, 6671
3008981, 6721
3009033, 6782
3009085, 6765
3009137, 6662
3009189, 6603
3009241, 6583
3009293, 6593
3009345, 6618
3009397, 6637
3009449, 6631
3009501, 6639
3009553, 6655
3009605, 6664
3009657, 6675
3009709, 6675
3009761, 6688
3009813, 6698
3009866, 6680
3009918, 6585
3009970, 6485
3010022, 6444
3010074, 6425
3010126, 6426
3010178, 6431
3010230, 6426
3010282, 6432
3010334, 6444
3010386, 6475
3010438, 6516
3010490, 6578
3010542, 6620
3010594, 6685
3010646, 6732
3010698, 6732
3010750, 6658
3010802, 6658
3010854, 6598
3010906, 6564
3010958, 6556
3011010, 6557
3011062, 6554
3011114, 6535
3011166, 6526
3011218, 6540
3011270, 6573
3011322, 6610
3011374, 6663
3011426, 6716
3011478, 6757
3011530, 6774
3011582, 6702
3011634, 6587
3011686, 6517
3011738, 6520
3011790, 6530
3011842, 6560
3011895, 6577
3011947, 6586
3011999, 6606
3012051, 6629
3012103, 6648
3012155, 6687
3012207, 6675
3012259, 6630
3012311, 6612
3012363, 6579
3012415, 6578
3012467, 6546
3012519, 6532
3012571, 6537
3012623, 6561
3012675, 6582
3012727, 6591
3012779, 6607
3012831, 6653
3012883, 6725
3012935, 6794
3012987, 6842
3013039, 6872
3013091, 6921
3013143, 6965
3013195, 6969
3013247, 6875
3013299, 6811
3013351, 6787
3013403, 6795
3013455, 6830
3013507, 6858
3013559, 6862
3013611, 6882
3013663, 6908
3013715, 6908
3013767, 6947
3013819, 6987
3013871, 7027
3013925, 7063
3013977, 7044
3014029, 6956
3014081, 6888
3014133, 6864
3014185, 6871
3014237, 6891
3014289, 6903
3014341, 6913
3014393, 6938
3014445, 6970
3014497, 7005
3014549, 7045
3014601, 7081
3014653, 7122
3014705, 7160
3014757, 7200
3014809, 7185
3014861, 7088
3014913, 7013
3014965, 6984
3015017, 6971
3015069, 6972
3015121, 6982
3015173, 6987
3015225, 6999
3015277, 7037
3015329, 7069
3015381, 7108
3015433, 7133
3015485, 7165
3015537, 7202
3015589, 7236
3015641, 7213
3015693, 7125
3015745, 7063
3015797, 7032
3015849, 7032
3015901, 7050
3015955, 7042
3016007, 7042
3016059, 7054
3016111, 7072
3016163, 7093
3016215, 7132
3016267, 7164
3016319, 7187
3016371, 7191
3016423, 7105
3016475, 7026
3016527, 6986
3016579, 6976
3016631, 6984
3016683, 6993
3016735, 6995
3016787, 7000
3016839, 7000
3016891, 7022
3016943, 7053
3016995, 7082
3017047, 7122
3017099, 7153
3017151, 7188
3017203, 7220
3017255, 7195
3017307, 7080
3017359, 6997
3017411, 6946
3017463, 6926
3017515, 6938
3017567, 6952
3017619, 6957
3017671, 6978
3017723, 7011
3017775, 7044
3017827, 7074
3017879, 7118
3017931, 7151
3017984, 7181
3018036, 7213
3018088, 7243
3018140, 7168
3018192, 7047
3018244, 6988
3018296, 6939
3018348, 6914
3018400, 6913
3018452, 6904
3018504, 6885
3018556, 6878
3018608, 6890
3018660, 6913
3018712, 6948
3018764, 6974
3018816, 7028
3018868, 7065
3018920, 7072
3018972, 6978
3019024, 6882
3019076, 6837
3019128, 6824
3019180, 6825
3019232, 6828
3019284, 6804
3019336, 6797
3019388, 6796
3019440, 6815
3019492, 6848
3019544, 6876
3019596, 6908
3019648, 6917
3019700, 6827
3019752, 6739
3019804, 6700
3019856, 6700
3019908, 6692
3019960, 6707
3020013, 6720
3020065, 6712
3020117, 6716
3020169, 6735
3020221, 6765
3020273, 6818
3020325, 6875
3020377, 6901
3020429, 6929
3020481, 6942
3020533, 6919
