10041082, 6296
10041134, 6326
10041186, 6430
10041238, 6568
10041290, 6632
10041342, 6696
10041394, 6757
10041446, 6763
10041498, 6710
10041550, 6632
10041602, 6632
10041654, 6538
10041706, 6426
10041758, 6455
10041810, 6550
10041862, 6526
10041914, 6492
10041966, 6481
10042018, 6412
10042070, 6324
10042122, 6244
10042174, 6179
10042227, 6096
10042279, 6002
10042331, 5917
10042383, 5884
10042435, 5868
10042487, 5853
10042539, 5843
10042591, 5831
10042643, 5806
10042695, 5760
10042747, 5739
10042799, 5759
10042851, 5808
10042903, 5876
10042955, 5964
10043007, 6062
10043059, 6130
10043111, 6180
10043163, 6188
10043215, 6201
10043267, 6300
10043319, 6371
10043371, 6423
10043423, 6456
10043475, 6504
10043527, 6551
10043579, 6521
10043631, 6450
10043683, 6346
10043735, 6302
10043787, 6348
10043839, 6450
10043891, 6482
10043943, 6422
10043995, 6350
10044047, 6262
10044099, 6201
10044151, 6134
10044203, 6092
10044256, 6053
10044308, 6047
10044360, 6059
10044412, 6063
10044464, 6042
10044516, 5991
10044568, 5949
10044620, 5922
10044672, 5898
10044724, 5887
10044776, 5885
10044828, 5902
10044880, 5912
10044932, 5925
10044984, 5941
10045036, 5981
10045088, 6052
10045140, 6127
10045192, 6223
10045244, 6340
10045296, 6340
10045348, 6427
10045400, 6479
10045452, 6544
10045504, 6585
10045556, 6617
10045608, 6660
10045660, 6737
10045712, 6779
10045764, 6684
10045816, 6559
10045868, 6647
10045920, 6604
10045972, 6551
10046024, 6464
10046076, 6383
10046128, 6325
10046180, 6290
10046232, 6249
10046285, 6209
10046337, 6190
10046389, 6135
10046441, 6095
10046493, 6062
10046545, 6052
10046597, 6043
10046649, 6034
10046701, 6035
10046753, 6044
10046805, 6037
10046857, 6012
10046909, 6008
10046961, 6041
10047013, 6098
10047065, 6187
10047117, 6250
10047169, 6313
10047221, 6396
10047273, 6415
10047325, 6373
10047377, 6369
10047429, 6366
10047481, 6371
10047533, 6377
10047585, 6375
10047637, 6372
10047689, 6370
10047741, 6345
10047793, 6297
10047845, 6261
10047897, 6234
10047949, 6195
10048001, 6134
10048053, 6062
10048105, 5999
10048157, 5881
10048209, 5834
10048261, 5697
10048314, 5659
10048366, 5794
10048418, 5919
10048470, 5946
10048522, 5893
10048574, 5806
10048626, 5758
10048678, 5722
10048730, 5661
10048782, 5609
10048834, 5586
10048886, 5590
10048938, 5595
10048990, 5608
10049042, 5608
10049094, 5624
10049146, 5641
10049198, 5636
10049250, 5610
10049302, 5604
10049354, 5671
10049406, 5702
10049458, 5677
10049510, 5664
10049562, 5614
10049614, 5618
10049666, 5609
10049718, 5577
10049770, 5523
10049822, 5490
10049874, 5481
10049926, 5473
10049978, 5448
10050030, 5430
10050082, 5423
10050134, 5418
10050186, 5374
10050238, 5326
10050290, 5307
10050343, 5309
10050395, 5318
10050447, 5308
10050499, 5303
10050551, 5308
10050603, 5297
10050655, 5272
10050707, 5264
10050759, 5276
10050811, 5301
10050863, 5314
10050915, 5325
10050967, 5371
10051019, 5440
10051071, 5555
10051123, 5630
10051175, 5671
10051227, 5745
10051279, 5770
10051331, 5795
10051383, 5828
10051435, 5886
10051487, 5961
10051539, 5977
10051591, 5991
10051643, 5948
10051695, 6040
10051747, 5907
10051799, 5804
10051851, 5853
10051903, 5922
10051955, 5943
10052007, 5936
10052059, 5893
10052111, 5824
10052163, 5786
10052215, 5756
10052267, 5717
10052319, 5675
10052373, 5659
10052425, 5659
10052477, 5623
10052529, 5586
10052581, 5584
10052633, 5607
10052685, 5658
10052737, 5722
10052789, 5786
10052841, 5786
10052893, 5828
10052945, 5837
10052997, 5845
10053049, 5842
10053101, 5865
10053153, 5873
10053205, 5878
10053257, 5795
10053309, 5701
10053361, 5803
10053413, 5886
10053465, 5903
10053517, 5889
10053569, 5856
10053621, 5800
10053673, 5743
10053725, 5696
10053777, 5670
10053829, 5642
10053881, 5604
10053933, 5587
10053985, 5574
10054037, 5551
10054089, 5545
10054141, 5545
10054193, 5552
10054245, 5578
10054297, 5619
10054349, 5688
10054428, 5830
10054480, 5889
10054532, 5922
10054584, 5965
10054636, 6026
10054688, 6037
10054740, 6037
10054792, 6024
10054844, 6011
10054896, 6046
10054948, 5996
10055000, 5914
10055052, 5854
10055104, 5918
10055156, 6006
10055208, 5999
10055260, 5914
10055312, 5822
10055364, 5769
10055416, 5717
10055468, 5667
10055520, 5624
10055572, 5609
10055624, 5595
10055676, 5568
10055728, 5530
10055780, 5512
10055832, 5510
10055884, 5500
10055936, 5506
10055988, 5534
10056040, 5535
10056092, 5532
10056144, 5548
10056196, 5581
10056248, 5633
10056300, 5690
10056352, 5690
10056404, 5695
10056457, 5714
10056509, 5737
10056561, 5743
10056613, 5726
10056665, 5732
10056717, 5804
10056769, 5777
10056821, 5741
10056873, 5695
10056925, 5647
10056977, 5593
10057029, 5583
10057081, 5585
10057133, 5609
10057185, 5675
10057237, 5746
10057289, 5770
10057341, 5746
10057393, 5705
10057445, 5677
10057497, 5588
10057549, 5550
10057601, 5540
10057653, 5553
10057705, 5554
10057757, 5555
10057809, 5552
10057861, 5547
10057913, 5521
10057965, 5484
10058017, 5459
10058069, 5451
10058121, 5464
10058173, 5471
10058225, 5462
10058277, 5454
10058329, 5464
10058381, 5464
10058433, 5472
10058486, 5477
10058538, 5518
10058590, 5587
10058642, 5646
10058694, 5692
10058746, 5756
10058798, 5860
10058850, 5910
10058902, 5893
10058954, 5885
10059006, 5889
10059058, 5878
10059110, 5824
10059162, 5748
10059214, 5768
10059266, 5894
10059318, 6003
10059370, 6050
10059422, 6009
10059474, 5982
10059526, 5947
10059578, 5919
10059630, 5891
10059682, 5866
10059734, 5838
10059786, 5816
10059838, 5783
10059890, 5757
10059942, 5745
10059994, 5755
10060046, 5761
10060098, 5773
10060150, 5817
10060202, 5919
10060254, 6015
10060306, 6029
10060358, 6023
10060410, 6052
10060462, 6081
10060515, 6119
10060567, 6205
10060619, 6331
10060671, 6224
10060723, 6088
10060775, 6092
10060827, 6124
10060879, 6131
10060931, 6117
10060983, 6090
10061035, 6073
10061087, 6048
10061139, 6007
10061191, 5946
10061243, 5893
10061295, 5854
10061347, 5841
10061399, 5846
10061451, 5873
10061503, 5904
10061555, 5929
10061607, 5939
10061659, 5895
10061711, 5899
10061763, 5927
10061815, 5938
10061867, 5978
10061919, 5989
10061971, 6045
10062023, 6005
10062075, 6086
10062127, 5830
10062179, 5761
10062231, 5763
10062283, 5750
10062335, 5754
10062387, 5732
10062439, 5691
10062491, 5674
10062544, 5627
10062596, 5560
10062648, 5519
10062700, 5499
10062752, 5495
10062804, 5489
10062856, 5502
10062908, 5526
10062960, 5570
10063012, 5603
10063064, 5585
10063116, 5589
10063168, 5604
10063220, 5615
10063272, 5589
10063324, 5578
10063376, 5558
10063428, 5534
10063480, 5484
10063532, 5427
10063584, 5397
10063636, 5455
10063688, 5582
10063740, 5641
10063792, 5691
10063844, 5650
10063896, 5594
10063948, 5503
10064000, 5414
10064052, 5377
10064104, 5390
10064156, 5408
10064208, 5419
10064260, 5417
10064312, 5413
10064364, 5401
10064416, 5345
10064468, 5309
10064520, 5326
10064573, 5387
10064625, 5466
10064677, 5562
10064729, 5640
10064781, 5722
10064833, 5883
10064885, 5991
10064937, 6080
10064989, 6056
10065041, 5982
10065093, 5923
10065145, 5992
10065197, 6093
10065249, 6166
10065301, 6141
10065353, 6066
10065405, 5970
10065457, 5885
10065509, 5853
10065561, 5856
10065613, 5865
10065665, 5867
10065717, 5879
10065769, 5878
10065821, 5858
10065873, 5866
10065925, 5912
10065977, 5912
10066029, 5979
10066081, 6051
10066133, 6168
10066185, 6252
10066237, 6299
10066289, 6364
10066341, 6428
10066393, 6474
10066445, 6532
10066497, 6554
10066549, 6506
10066602, 6347
10066654, 6365
10066706, 6451
10066758, 6441
10066810, 6412
10066862, 6429
10066914, 6387
10066966, 6319
10067018, 6247
10067070, 6180
10067122, 6139
10067174, 6115
10067226, 6086
10067278, 6035
10067330, 5992
10067382, 5970
10067434, 5949
10067486, 5919
10067538, 5886
10067590, 5865
10067642, 5845
10067694, 5807
10067746, 5764
10067798, 5744
10067850, 5749
10067902, 5769
10067954, 5791
10068006, 5826
10068058, 5870
10068110, 5929
10068162, 5976
10068214, 6015
10068266, 6061
10068318, 6088
10068370, 6072
10068422, 6160
10068474, 6209
10068526, 6210
10068578, 6242
10068631, 6251
10068683, 6259
10068735, 6228
10068787, 6226
10068839, 6220
10068891, 6224
10068943, 6256
10068995, 6274
10069047, 6257
10069099, 6229
10069151, 6202
10069203, 6164
10069255, 6152
10069307, 6129
10069359, 6093
10069411, 6049
10069463, 6010
10069515, 5954
10069567, 5892
10069619, 5856
10069671, 5862
10069723, 5875
10069775, 5894
10069827, 5894
10069879, 5945
10069931, 6040
10069983, 6090
10070035, 6127
10070087, 6198
10070139, 6280
10070191, 6379
10070243, 6407
10070295, 6438
10070347, 6394
10070399, 6301
10070451, 6272
10070503, 6319
10070555, 6282
10070607, 6241
10070660, 6199
10070712, 6165
10070764, 6121
10070816, 6090
10070868, 6060
10070920, 6008
10070972, 5976
10071024, 5961
10071076, 5964
10071128, 5979
10071180, 6008
10071232, 6051
10071284, 6107
10071336, 6188
10071388, 6207
10071440, 6213
10071492, 6250
10071544, 6360
10071596, 6464
10071648, 6529
10071700, 6608
10071752, 6686
10071804, 6729
10071856, 6744
10071908, 6775
10071960, 6750
10072012, 6606
10072064, 6427
10072116, 6457
10072168, 6436
10072220, 6420
10072272, 6361
10072324, 6270
10072376, 6187
10072428, 6113
10072480, 6056
10072532, 6014
10072584, 5985
10072636, 5967
10072689, 5963
10072741, 5941
10072793, 5899
10072845, 5895
10072897, 5913
10072949, 5942
10073001, 5987
10073053, 6026
10073105, 6052
10073157, 6069
10073209, 6057
10073261, 6049
10073313, 6067
10073365, 6107
10073417, 6142
10073469, 6162
10073521, 6174
10073573, 6182
10073625, 6160
10073677, 6160
10073729, 6109
10073781, 6024
10073833, 5948
10073885, 5914
10073937, 6042
10073989, 6092
10074041, 6105
10074093, 6104
10074145, 6049
10074197, 5961
10074249, 5889
10074301, 5839
10074353, 5812
10074405, 5803
10074457, 5807
10074509, 5835
10074561, 5857
10074613, 5845
10074665, 5799
10074718, 5777
10074770, 5770
10074822, 5768
10074874, 5739
10074926, 5718
10074978, 5727
10075030, 5725
10075082, 5701
10075134, 5657
10075186, 5629
10075238, 5619
10075290, 5621
10075342, 5614
10075394, 5609
10075446, 5612
10075498, 5621
10075550, 5619
10075602, 5604
10075654, 5607
10075706, 5619
10075758, 5636
10075810, 5641
10075862, 5644
10075914, 5638
10075966, 5639
10076018, 5613
10076070, 5600
10076122, 5598
10076174, 5606
10076226, 5617
10076278, 5626
10076330, 5642
10076382, 5650
10076434, 5652
10076486, 5630
10076538, 5619
10076590, 5624
10076642, 5634
10076694, 5650
10076747, 5664
10076799, 5660
10076851, 5664
10076903, 5660
10076955, 5645
10077007, 5657
10077059, 5695
10077111, 5743
10077163, 5767
10077215, 5788
10077267, 5793
10077319, 5821
10077371, 5927
10077423, 6053
10077475, 6053
10077527, 6158
10077579, 6284
10077631, 6428
10077683, 6576
10077735, 6710
10077787, 6819
10077839, 6889
10077891, 6957
10077943, 6870
10077995, 6715
10078047, 6701
10078099, 6702
10078151, 6700
10078203, 6680
10078255, 6648
10078307, 6610
10078359, 6568
10078411, 6523
10078463, 6491
10078515, 6454
10078567, 6421
10078619, 6389
10078671, 6356
10078723, 6309
10078776, 6243
10078828, 6197
10078880, 6156
10078932, 6123
10078984, 6101
10079036, 6087
10079088, 6076
10079140, 6036
10079192, 5979
10079244, 5915
10079296, 5892
10079348, 5887
10079400, 5885
10079452, 5870
10079504, 5853
10079556, 5838
10079608, 5805
10079660, 5775
10079712, 5759
10079764, 5759
10079816, 5764
10079868, 5762
10079920, 5760
10079972, 5764
10080024, 5758
10080076, 5730
10080128, 5706
10080180, 5697
10080232, 5704
10080284, 5713
10080336, 5719
10080388, 5722
10080440, 5724
10080492, 5716
10080544, 5689
10080596, 5679
10080648, 5680
10080700, 5686
10080752, 5716
10080805, 5747
10080857, 5764
10080909, 5766
10080961, 5783
10081013, 5831
10081065, 5873
10081117, 5902
10081169, 5926
10081221, 5926
10081273, 6009
10081325, 6096
10081377, 6161
10081429, 6215
10081481, 6229
10081533, 6229
10081585, 6225
10081637, 6247
10081689, 6262
10081741, 6277
10081793, 6302
10081845, 6315
10081897, 6298
10081949, 6211
10082001, 6195
10082053, 6239
10082105, 6285
10082157, 6255
10082209, 6236
10082261, 6211
10082313, 6180
10082365, 6143
10082417, 6099
10082469, 6058
10082521, 6045
10082573, 6026
10082625, 6017
10082677, 6004
10082729, 5993
10082781, 5989
10082834, 5968
10082886, 5936
10082938, 5911
10082990, 5907
10083042, 5932
10083094, 5971
10083146, 5989
10083198, 6009
10083250, 5988
10083302, 5962
10083354, 5923
10083406, 5881
10083458, 5864
10083510, 5846
10083562, 5882
10083614, 6055
10083666, 6182
10083718, 6222
10083770, 6215
10083822, 6165
10083874, 6111
10083926, 6059
10083978, 6017
10084030, 5975
10084082, 5944
10084134, 5924
10084186, 5898
10084238, 5853
10084290, 5841
10084342, 5844
10084394, 5860
10084446, 5881
10084498, 5930
10084550, 5984
10084602, 6038
10084654, 6071
10084706, 6072
10084758, 6089
10084810, 6146
10084863, 6176
10084915, 6176
10084967, 6241
10085019, 6285
10085071, 6331
10085123, 6445
10085175, 6421
10085227, 6231
10085279, 6272
10085331, 6308
10085383, 6336
10085435, 6327
10085487, 6310
10085539, 6283
10085591, 6216
10085643, 6161
10085695, 6115
10085747, 6079
10085799, 6050
10085851, 6029
10085903, 6041
10085955, 6122
10086007, 6207
10086059, 6226
10086111, 6220
10086163, 6249
10086215, 6278
10086267, 6336
10086319, 6441
10086371, 6333
10086423, 6286
10086475, 6327
10086527, 6309
10086579, 6330
10086631, 6369
10086683, 6374
10086735, 6351
10086787, 6316
10086839, 6294
10086894, 6250
10086946, 6205
10086998, 6162
10087050, 6143
10087102, 6132
10087154, 6111
10087206, 6108
10087258, 6106
10087310, 6106
10087362, 6071
10087414, 6085
10087466, 6132
10087518, 6230
10087570, 6393
10087622, 6547
10087674, 6695
10087726, 6787
10087778, 6803
10087830, 6807
10087882, 6769
10087934, 6719
10087986, 6671
10088038, 6624
10088090, 6562
10088142, 6491
10088194, 6472
10088246, 6514
10088298, 6508
10088350, 6499
10088402, 6463
10088454, 6425
10088506, 6396
10088558, 6366
10088610, 6366
10088662, 6309
10088714, 6246
10088766, 6201
10088818, 6184
10088870, 6184
10088923, 6173
10088975, 6183
10089027, 6194
10089079, 6215
10089131, 6239
10089183, 6307
10089235, 6423
10089287, 6435
10089339, 6450
10089391, 6440
10089443, 6431
10089495, 6503
10089547, 6536
10089599, 6534
10089651, 6567
10089703, 6548
10089755, 6711
10089807, 6580
10089859, 6444
10089911, 6470
10089963, 6490
10090015, 6515
10090067, 6514
10090119, 6488
10090171, 6427
10090223, 6349
10090275, 6294
10090327, 6263
10090379, 6226
10090431, 6191
10090483, 6169
10090535, 6148
10090587, 6129
10090639, 6109
10090691, 6093
10090743, 6074
10090795, 6042
10090847, 6010
10090899, 6008
10090952, 6033
10091004, 6072
10091056, 6105
10091108, 6151
10091160, 6192
10091212, 6210
10091264, 6217
10091316, 6236
10091368, 6279
10091420, 6359
10091472, 6425
10091524, 6481
10091576, 6550
10091628, 6605
10091680, 6643
10091732, 6676
10091784, 6720
10091836, 6766
10091888, 6803
10091940, 6828
10091992, 6840
10092044, 6844
10092096, 6906
10092148, 6848
10092200, 6698
10092252, 6698
10092304, 6784
10092356, 6847
10092408, 6931
10092460, 6931
10092512, 6915
10092564, 6865
10092616, 6802
10092668, 6735
10092720, 6683
10092772, 6646
10092824, 6611
10092876, 6580
10092928, 6552
10092981, 6524
10093033, 6495
10093085, 6459
10093137, 6436
10093189, 6430
10093241, 6430
10093293, 6417
10093345, 6416
10093397, 6442
10093449, 6493
10093501, 6548
10093553, 6600
10093605, 6658
10093657, 6808
10093709, 7003
10093761, 7150
10093813, 7206
10093865, 7043
10093917, 6951
10093969, 7055
10094021, 7073
10094073, 7088
10094125, 7061
10094177, 7014
10094229, 6963
10094281, 6922
10094333, 6861
10094385, 6771
10094437, 6686
10094489, 6627
10094541, 6573
10094593, 6528
10094645, 6478
10094697, 6429
10094749, 6379
10094801, 6296
10094853, 6227
10094905, 6176
10094957, 6140
10095010, 6103
10095062, 6067
10095114, 6043
10095166, 6025
10095218, 5995
10095270, 5981
10095322, 6031
10095374, 6127
10095426, 6204
10095478, 6197
10095530, 6201
10095582, 6220
10095634, 6287
10095686, 6299
10095738, 6242
10095790, 6292
10095842, 6297
10095894, 6307
10095946, 6307
10095998, 6281
10096050, 6246
10096102, 6188
10096154, 6105
10096206, 6067
10096258, 6038
10096310, 6031
10096362, 6022
10096414, 6009
10096466, 6006
10096518, 5995
10096570, 5947
10096622, 5926
10096674, 5934
10096726, 5959
10096778, 5997
10096830, 6012
10096882, 6034
10096934, 6040
10096986, 6014
10097039, 5979
10097091, 5987
10097143, 6011
10097195, 6059
10097247, 6110
10097299, 6203
10097351, 6262
10097403, 6360
10097455, 6383
10097507, 6414
10097559, 6440
10097611, 6451
10097663, 6473
10097715, 6451
10097767, 6466
10097819, 6398
10097871, 6426
10097923, 6528
10097975, 6575
10098027, 6644
10098079, 6618
10098131, 6555
10098183, 6490
10098235, 6436
10098287, 6394
10098339, 6358
10098391, 6334
10098443, 6319
10098495, 6308
10098547, 6301
10098599, 6284
10098651, 6284
10098703, 6286
10098755, 6299
10098807, 6296
10098859, 6295
10098911, 6309
10098963, 6357
10099015, 6510
10099068, 6619
10099120, 6725
10099172, 6788
10099224, 6802
10099276, 6750
10099328, 6691
10099380, 6599
10099432, 6585
10099484, 6696
10099536, 6853
10099588, 6906
10099640, 6963
10099692, 6963
10099744, 6940
10099796, 6863
10099848, 6769
10099900, 6693
10099952, 6633
10100004, 6576
10100056, 6540
10100108, 6517
10100160, 6494
10100212, 6448
10100264, 6397
10100316, 6357
10100368, 6341
10100420, 6330
10100472, 6316
10100524, 6316
10100576, 6313
10100628, 6305
10100680, 6279
10100732, 6260
10100784, 6238
10100836, 6226
10100888, 6216
10100940, 6230
10100992, 6255
10101044, 6373
10101097, 6467
10101149, 6502
10101201, 6451
10101253, 6421
10101305, 6455
10101357, 6478
10101409, 6386
10101461, 6454
10101513, 6620
10101565, 6702
10101617, 6716
10101669, 6632
10101721, 6506
10101773, 6385
10101825, 6296
10101877, 6243
10101929, 6212
10101981, 6199
10102033, 6184
10102085, 6147
10102137, 6095
10102189, 6063
10102241, 6049
10102293, 6048
10102345, 6045
10102397, 6026
10102449, 6032
10102501, 6042
10102553, 6030
10102605, 6007
10102657, 6019
10102709, 6066
10102761, 6125
10102813, 6238
10102865, 6348
10102917, 6387
10102969, 6414
10103021, 6381
10103073, 6319
10103126, 6220
10103178, 6187
10103230, 6296
10103282, 6436
10103334, 6485
10103386, 6431
10103438, 6370
10103490, 6333
10103542, 6278
10103594, 6278
10103646, 6233
10103698, 6225
10103750, 6246
10103802, 6267
10103854, 6278
10103906, 6294
10103958, 6317
10104010, 6333
10104062, 6334
10104114, 6306
10104166, 6297
10104218, 6303
10104270, 6328
10104322, 6354
10104374, 6409
10104426, 6527
10104478, 6686
10104530, 6784
10104582, 6833
10104634, 6896
10104686, 6965
10104738, 7034
10104790, 7094
10104842, 7158
10104894, 7179
10104946, 7126
10104998, 7108
10105050, 6932
10105102, 6816
10105155, 6934
10105207, 6920
10105259, 6860
10105311, 6792
10105363, 6716
10105415, 6647
10105467, 6599
10105519, 6537
10105571, 6491
10105623, 6470
10105675, 6474
10105727, 6484
10105779, 6477
10105831, 6464
10105883, 6451
10105935, 6447
10105987, 6433
10106039, 6444
10106091, 6473
10106143, 6534
10106195, 6584
10106247, 6681
10106299, 6750
10106351, 6836
10106403, 6881
10106455, 6886
10106507, 6836
10106559, 6808
10106611, 6660
10106663, 6648
10106715, 6705
10106767, 6753
10106819, 6755
10106871, 6698
10106923, 6594
10106975, 6484
10107027, 6392
10107079, 6334
10107131, 6317
10107184, 6298
10107236, 6266
10107288, 6243
10107340, 6231
10107392, 6231
10107444, 6201
10107496, 6154
10107548, 6130
10107600, 6139
10107652, 6178
10107704, 6236
10107756, 6313
10107808, 6410
10107860, 6451
10107912, 6520
10107964, 6543
10108016, 6511
10108068, 6565
10108120, 6498
10108172, 6385
10108224, 6410
10108276, 6504
10108328, 6587
10108380, 6594
10108432, 6535
10108484, 6460
10108536, 6386
10108588, 6345
10108640, 6322
10108692, 6302
10108744, 6294
10108796, 6276
10108848, 6272
10108900, 6278
10108952, 6277
10109004, 6281
10109056, 6318
10109108, 6432
10109160, 6538
10109213, 6628
10109265, 6722
10109317, 6835
10109369, 6940
10109421, 6971
10109473, 6896
10109525, 6754
10109577, 6765
10109629, 6877
10109681, 6967
10109733, 7045
10109785, 7074
10109837, 7017
10109889, 7012
10109941, 6980
10109993, 6889
10110045, 6799
10110097, 6734
10110149, 6688
10110201, 6640
10110253, 6601
10110305, 6588
10110357, 6571
10110409, 6554
10110461, 6524
10110513, 6484
10110565, 6472
10110617, 6474
10110712, 6478
10110764, 6520
10110816, 6562
10110868, 6642
10110920, 6729
10110972, 6786
10111024, 6844
10111076, 6930
10111128, 7018
10111180, 7052
10111233, 7046
10111285, 7018
10111337, 6920
10111389, 6873
10111441, 6958
10111493, 6995
10111545, 6936
10111597, 6858
10111649, 6811
10111701, 6769
10111753, 6742
10111805, 6704
10111857, 6673
10111909, 6647
10111961, 6590
10112013, 6528
10112065, 6475
10112117, 6435
10112169, 6406
10112221, 6378
10112273, 6359
10112325, 6351
10112377, 6365
10112429, 6375
10112481, 6442
10112533, 6542
10112585, 6622
10112637, 6716
10112689, 6797
10112741, 6882
10112793, 6965
10112845, 7046
10112897, 7061
10112949, 7053
10113001, 7019
10113053, 6937
10113105, 6818
10113157, 6863
10113209, 6859
10113262, 6876
10113314, 6838
10113366, 6767
10113418, 6701
10113470, 6650
10113522, 6611
10113574, 6572
10113626, 6536
10113678, 6508
10113730, 6475
10113782, 6447
10113834, 6405
10113886, 6381
10113938, 6384
10113990, 6399
10114042, 6408
10114094, 6426
10114146, 6443
10114198, 6494
10114250, 6494
10114302, 6538
10114354, 6546
10114406, 6539
10114458, 6553
10114510, 6522
10114562, 6489
10114614, 6432
10114666, 6405
10114718, 6418
10114770, 6443
10114822, 6425
10114874, 6414
10114926, 6339
10114978, 6330
10115030, 6307
10115082, 6226
10115134, 6158
10115186, 6168
10115238, 6157
10115291, 6115
10115343, 6035
10115395, 5975
10115447, 5937
10115499, 5875
10115551, 5810
10115603, 5768
10115655, 5750
10115707, 5732
10115759, 5682
10115811, 5625
10115863, 5596
10115915, 5588
10115967, 5580
10116019, 5559
10116071, 5530
10116123, 5503
10116175, 5484
10116227, 5456
10116279, 5413
10116331, 5388
10116383, 5387
10116435, 5391
10116487, 5401
10116539, 5393
10116591, 5389
10116643, 5414
10116695, 5460
10116747, 5497
10116799, 5541
10116851, 5557
10116903, 5594
10116955, 5656
10117007, 5733
10117059, 5680
10117111, 5649
10117163, 5623
10117215, 5603
10117267, 5565
10117320, 5532
10117372, 5513
10117424, 5508
10117476, 5516
10117528, 5538
10117580, 5572
10117632, 5608
10117684, 5636
10117736, 5637
10117788, 5642
10117840, 5659
10117892, 5717
10117944, 5788
10117996, 5872
10118048, 5951
10118100, 5951
10118152, 6017
10118204, 6082
10118256, 6105
10118308, 6109
10118360, 6109
10118412, 6128
10118464, 6143
10118516, 6156
10118568, 6174
10118620, 6198
10118672, 6225
10118724, 6244
10118776, 6262
10118828, 6276
10118880, 6304
10118932, 6340
10118984, 6371
10119036, 6390
10119088, 6422
10119140, 6445
10119192, 6462
10119244, 6455
10119296, 6438
10119349, 6453
10119401, 6533
10119453, 6762
10119505, 7067
10119557, 7075
10119609, 6937
10119661, 6909
10119713, 7128
10119765, 8366
10119817, 7582
10119869, 7344
10119921, 7325
10119973, 7362
10120025, 7514
10120077, 7697
10120129, 7738
10120181, 7744
10120233, 7746
10120285, 7990
10120337, 7901
10120389, 7903
10120441, 7851
10120493, 8003
10120545, 8016
10120597, 8055
10120649, 8056
10120701, 8131
10120753, 8274
10120805, 8231
10120857, 8185
10120909, 8195
10120961, 8354
10121013, 8284
10121065, 8274
10121117, 8257
10121169, 8291
10121221, 8237
10121273, 8274
10121325, 8300
10121378, 8201
10121430, 8066
10121482, 8075
10121534, 7999
10121586, 7995
10121638, 8030
10121690, 7998
10121742, 8008
10121794, 8051
10121846, 8046
10121898, 8080
10121950, 8080
10122002, 8087
10122054, 7973
10122106, 7961
10122158, 7972
10122210, 7953
10122262, 7889
10122314, 7935
10122366, 7905
10122418, 7970
10122470, 8067
10122522, 8516
10122574, 23401
10122626, 8770
10122678, 7579
10122730, 7499
10122782, 7142
10122834, 7091
10122886, 6981
10122938, 6921
10122990, 6913
10123042, 6808
10123094, 6848
10123146, 6846
10123198, 6833
10123250, 6818
10123302, 6783
10123354, 6741
10123407, 6698
10123459, 6670
10123511, 6643
10123563, 6631
10123615, 6600
10123667, 6530
10123719, 6476
10123771, 6441
10123823, 6428
10123875, 6420
10123927, 6415
10123979, 6426
10124031, 6439
10124083, 6417
10124135, 6323
10124187, 6250
10124239, 6238
10124291, 6352
10124343, 6374
10124395, 6182
10124447, 6064
10124499, 6218
10124551, 6277
10124603, 6112
10124655, 6074
10124707, 6041
10124759, 6099
10124811, 6119
10124863, 6147
10124915, 6143
10124967, 6158
10125019, 6173
10125071, 6119
10125123, 6052
10125175, 6041
10125227, 6062
10125279, 6075
10125331, 6068
10125383, 6058
10125436, 6065
10125488, 6068
10125540, 6053
10125592, 6024
10125644, 6020
10125696, 6037
10125748, 6037
10125800, 6051
10125852, 6065
10125904, 6062
10125956, 6060
10126008, 6061
10126060, 6015
10126112, 5925
10126164, 5909
10126216, 5932
10126268, 5949
10126320, 5959
10126372, 6012
10126424, 6057
10126476, 6071
10126528, 6052
10126580, 5974
10126632, 5938
10126684, 5959
10126736, 6022
10126788, 6017
10126840, 5956
10126892, 5959
10126944, 5994
10126996, 5931
10127048, 5898
10127100, 5857
10127152, 5832
10127204, 5811
10127256, 5812
10127308, 5823
10127360, 5842
10127412, 5874
10127465, 5876
10127517, 5849
10127569, 5849
10127621, 5846
10127673, 5842
10127725, 5831
10127777, 5784
10127829, 5716
10127881, 5601
10127933, 5553
10127985, 5451
10128037, 5307
10128089, 5227
10128141, 5147
10128193, 5154
10128245, 5153
10128297, 5164
10128349, 5156
10128401, 5151
10128453, 5118
10128505, 5083
10128557, 5081
10128609, 5095
10128661, 5107
10128713, 5112
10128765, 5118
10128817, 5134
10128869, 5167
10128921, 5212
10128973, 5262
10129025, 5304
10129077, 5341
10129129, 5369
10129181, 5361
10129233, 5364
10129285, 5344
10129337, 5311
10129389, 5311
10129441, 5247
10129494, 5176
10129546, 5132
10129598, 5087
10129650, 5086
10129702, 5151
10129754, 5175
10129806, 5158
10129858, 5137
10129910, 5142
10129962, 5134
10130014, 5109
10130066, 5086
10130118, 5096
10130170, 5203
10130222, 5314
10130274, 5459
10130326, 5422
10130378, 5345
10130430, 5242
10130482, 5121
10130534, 5058
10130586, 5045
10130638, 5062
10130690, 5050
10130742, 5072
10130794, 5073
10130846, 5069
10130898, 5085
10130950, 5152
10131002, 5136
10131054, 5127
10131106, 5161
10131158, 5236
10131210, 5310
10131262, 5354
10131314, 5331
10131366, 5278
10131418, 5286
10131470, 5342
10131523, 5499
10131575, 5747
10131627, 5856
10131679, 5831
10131731, 5734
10131783, 5719
10131835, 5685
10131887, 5685
10131939, 5649
10131991, 5578
10132043, 5523
10132095, 5434
10132147, 5438
