873207, 9978
873258, 9980
873309, 9961
873360, 9939
873411, 9927
873462, 9925
873513, 9916
873564, 9916
873615, 9922
873666, 9924
873717, 9933
873768, 9942
873819, 9956
873870, 9966
873921, 9983
873972, 9995
874025, 10003
874077, 9997
874128, 9987
874179, 9960
874230, 9950
874281, 9936
874332, 9939
874383, 9937
874434, 9936
874485, 9939
874536, 9950
874587, 9963
874638, 9979
874689, 9989
874740, 10003
874792, 10009
874844, 10001
874896, 9979
874947, 9979
874998, 9952
875049, 9941
875100, 9934
875151, 9933
875202, 9929
875253, 9931
875304, 9928
875355, 9949
875406, 9949
875457, 9961
875508, 9978
875559, 9996
875610, 9996
875661, 9973
875712, 9950
875763, 9931
875814, 9921
875865, 9911
875916, 9909
875967, 9909
876018, 9908
876071, 9909
876122, 9918
876173, 9937
876224, 9936
876275, 9936
876326, 9947
876377, 9961
876428, 9959
876479, 9944
876530, 9924
876581, 9902
876632, 9890
876684, 9895
876735, 9886
876786, 9883
876837, 9888
876888, 9903
876939, 9912
876990, 9920
877041, 9929
877092, 9942
877143, 9954
877194, 9944
877245, 9932
877296, 9908
877347, 9891
877398, 9894
877449, 9891
877500, 9889
877551, 9889
877602, 9900
877653, 9905
877704, 9908
877755, 9919
877806, 9926
877857, 9942
877908, 9958
877959, 9959
878010, 9936
878061, 9923
878114, 9908
878165, 9889
878216, 9885
878267, 9882
878318, 9880
878369, 9899
878420, 9890
878471, 9909
878522, 9928
878574, 9933
878625, 9942
878676, 9948
878727, 9961
878778, 9959
878829, 9942
878880, 9942
878931, 9920
878982, 9906
879033, 9901
879084, 9889
879135, 9885
879186, 9896
879237, 9892
879288, 9901
879339, 9914
879390, 9921
879441, 9934
879492, 9944
879543, 9951
879594, 9965
879645, 9952
879696, 9920
879747, 9901
879798, 9889
879849, 9876
879900, 9863
879951, 9862
880002, 9862
880053, 9873
880104, 9873
880157, 9882
880208, 9882
880259, 9890
880310, 9900
880361, 9907
880413, 9932
880464, 9932
880515, 9914
880566, 9885
880617, 9869
880668, 9846
880719, 9847
880770, 9836
880821, 9837
880872, 9834
880923, 9847
880974, 9845
881025, 9862
881076, 9867
881127, 9883
881178, 9902
881229, 9908
881280, 9898
881331, 9874
881382, 9852
881433, 9852
881484, 9838
881535, 9827
881586, 9828
881637, 9829
881688, 9834
881739, 9835
881790, 9851
881841, 9857
881892, 9858
881943, 9879
881994, 9897
882045, 9897
882096, 9869
882147, 9856
882200, 9842
882251, 9831
882303, 9830
882354, 9828
882405, 9831
882456, 9837
882507, 9842
882558, 9857
882609, 9858
882660, 9876
882711, 9891
882762, 9891
882813, 9892
882864, 9871
882915, 9852
882966, 9832
883017, 9816
883068, 9807
883119, 9811
883170, 9806
883221, 9812
883272, 9821
883323, 9832
883374, 9838
883425, 9848
883476, 9854
883527, 9861
883578, 9854
883629, 9826
883680, 9804
883731, 9785
883782, 9780
883833, 9772
883884, 9782
883935, 9778
883986, 9787
884037, 9787
884088, 9796
884140, 9814
884191, 9819
884244, 9840
884295, 9848
884346, 9857
884397, 9846
884448, 9827
884499, 9806
884550, 9793
884601, 9774
884652, 9777
884703, 9770
884754, 9780
884805, 9786
884856, 9800
884907, 9801
884958, 9820
885009, 9831
885060, 9845
885111, 9861
885162, 9871
885213, 9855
885264, 9840
885315, 9840
885366, 9823
885417, 9804
885468, 9800
885519, 9812
885570, 9812
885621, 9812
885672, 9834
885723, 9843
885774, 9852
885825, 9874
885876, 9886
885927, 9906
885978, 9925
886030, 9912
886081, 9898
886132, 9883
886183, 9873
886234, 9870
886287, 9870
886338, 9865
886389, 9877
886440, 9886
886491, 9902
886542, 9920
886593, 9928
886644, 9928
886695, 9941
886746, 9955
886797, 9968
886848, 9947
886899, 9941
886950, 9935
887001, 9925
887052, 9927
887103, 9922
887154, 9930
887205, 9937
887256, 9942
887307, 9966
887358, 9979
887409, 9986
887460, 10002
887512, 9997
887563, 9985
887614, 9969
887665, 9945
887716, 9940
887767, 9934
887818, 9940
887870, 9944
887921, 9946
887972, 9946
888023, 9956
888074, 9969
888125, 9979
888176, 9998
888227, 10009
888279, 10008
888332, 10004
888384, 9979
888435, 9977
888486, 9958
888537, 9963
888588, 9962
888639, 9968
888690, 9960
888741, 9971
888792, 9970
888843, 9983
888894, 9993
888945, 10003
888997, 9996
889048, 9977
889099, 9940
889150, 9927
889201, 9910
889252, 9908
889303, 9915
889354, 9915
889405, 9917
889456, 9927
889507, 9932
889558, 9944
889609, 9965
889660, 9975
889711, 9982
889763, 9961
889814, 9942
889865, 9916
889916, 9915
889967, 9915
890018, 9915
890069, 9920
890120, 9933
890171, 9938
890222, 9960
890273, 9979
890324, 9992
890377, 9977
890428, 9950
890479, 9931
890530, 9919
890581, 9914
890632, 9920
890683, 9920
890734, 9923
890785, 9935
890836, 9958
890887, 9965
890938, 9979
890989, 9976
891040, 9984
891091, 9986
891142, 9997
891193, 10006
891245, 10023
891297, 10037
891349, 10050
891401, 10066
891453, 10081
891505, 10096
891557, 10109
891609, 10116
891661, 10102
891713, 10076
891765, 10048
891817, 10026
891869, 10016
891921, 10021
891973, 10018
892025, 10022
892077, 10021
892129, 10033
892181, 10046
892233, 10055
892285, 10055
892337, 10026
892390, 10006
892442, 9983
892493, 9970
892544, 9970
892595, 9964
892646, 9968
892697, 9969
892748, 9971
892799, 9989
892850, 10001
892902, 10028
892954, 10039
893006, 10033
893058, 10021
893110, 10003
893162, 9980
893213, 9977
893264, 9967
893315, 9965
893366, 9970
893418, 9976
893469, 9981
893520, 9980
893571, 10001
893623, 10003
893675, 9995
893726, 9985
893777, 9958
893828, 9929
893879, 9924
893930, 9914
893981, 9914
894032, 9916
894083, 9921
894134, 9934
894185, 9943
894236, 9955
894287, 9954
894338, 9964
894389, 9923
894442, 9897
894493, 9889
894544, 9885
894595, 9876
894646, 9876
894697, 9891
894748, 9898
894799, 9922
894850, 9924
894901, 9926
894952, 9919
895003, 9899
895054, 9870
895105, 9852
895156, 9856
895207, 9854
895259, 9860
895310, 9860
895361, 9858
895412, 9864
895463, 9869
895514, 9892
895565, 9894
895616, 9876
895667, 9844
895718, 9825
895769, 9808
895820, 9804
895871, 9803
895922, 9815
895973, 9822
896024, 9839
896075, 9852
896126, 9862
896177, 9871
896228, 9859
896279, 9831
896330, 9805
896381, 9796
896432, 9798
896485, 9804
896536, 9814
896587, 9820
896638, 9820
896689, 9841
896740, 9861
896791, 9879
896842, 9906
896893, 9902
896944, 9881
896995, 9860
897046, 9832
897097, 9833
897149, 9837
897200, 9837
897251, 9853
897302, 9868
897353, 9880
897404, 9901
897455, 9927
897506, 9939
897557, 9950
897608, 9942
897659, 9926
897710, 9906
897761, 9899
897812, 9913
897863, 9915
897914, 9915
897965, 9923
898016, 9934
898067, 9949
898118, 9962
898169, 9978
898220, 9996
898271, 10009
898323, 10004
898375, 9990
898426, 9979
898477, 9969
898530, 9971
898581, 9980
898632, 9984
898683, 9995
898734, 10005
898786, 10030
898838, 10038
898890, 10049
898942, 10076
898994, 10089
899046, 10087
899098, 10071
899150, 10059
899202, 10047
899254, 10051
899306, 10051
899358, 10052
899410, 10056
899462, 10073
899514, 10084
899566, 10101
899618, 10111
899670, 10134
899722, 10143
899774, 10143
899826, 10150
899878, 10139
899930, 10129
899982, 10118
900034, 10113
900086, 10115
900138, 10109
900190, 10113
900242, 10120
900294, 10129
900346, 10137
900398, 10147
900450, 10161
900502, 10178
900555, 10189
900607, 10188
900659, 10179
900711, 10159
900763, 10145
900815, 10135
900867, 10135
900919, 10132
900971, 10130
901023, 10137
901075, 10153
901127, 10156
901179, 10170
901231, 10178
901283, 10195
901335, 10196
901387, 10185
901439, 10176
901491, 10147
901543, 10141
901595, 10135
901647, 10134
901699, 10131
901751, 10134
901803, 10144
901855, 10152
901907, 10160
901959, 10170
902011, 10181
902063, 10187
902115, 10169
902167, 10169
902219, 10150
902271, 10125
902323, 10105
902375, 10098
902427, 10091
902478, 10088
902530, 10088
902583, 10097
902635, 10101
902687, 10108
902739, 10117
902791, 10134
902843, 10150
902895, 10137
902947, 10109
902999, 10080
903051, 10052
903103, 10041
903155, 10031
903207, 10026
903259, 10025
903311, 10034
903363, 10038
903415, 10057
903467, 10063
903519, 10065
903571, 10082
903623, 10069
903675, 10050
903727, 10009
903779, 9993
903830, 9976
903881, 9976
903932, 9973
903983, 9978
904034, 9978
904085, 9995
904136, 10002
904188, 10017
904240, 10017
904292, 10037
904344, 10047
904396, 10035
904448, 10018
904500, 9987
904551, 9966
904604, 9956
904655, 9950
904706, 9947
904757, 9953
904808, 9952
904859, 9978
904910, 9985
904961, 9997
905012, 10003
905064, 10016
905116, 9986
905167, 9958
905218, 9931
905269, 9916
905320, 9915
905371, 9909
905422, 9911
905473, 9912
905524, 9925
905575, 9923
905626, 9935
905677, 9940
905728, 9940
905779, 9955
905830, 9949
905881, 9927
905932, 9894
905983, 9867
906034, 9862
906085, 9855
906136, 9855
906188, 9862
906239, 9869
906290, 9872
906341, 9888
906392, 9898
906443, 9926
906494, 9934
906545, 9936
906596, 9914
906649, 9879
906700, 9873
906751, 9854
906802, 9856
906853, 9861
906904, 9868
906955, 9879
907006, 9900
907057, 9900
907108, 9913
907159, 9924
907210, 9940
907261, 9960
907312, 9968
907363, 9956
907414, 9944
907465, 9922
907516, 9917
907567, 9913
907618, 9909
907669, 9922
907720, 9930
907771, 9947
907822, 9967
907873, 9978
907924, 9993
907975, 10010
908027, 10021
908079, 10027
908131, 10026
908183, 9998
908234, 9988
908285, 9984
908336, 9983
908387, 9983
908438, 9984
908489, 9981
908540, 9983
908591, 9997
908642, 10008
908695, 10012
908747, 10021
908799, 10040
908851, 10041
908903, 10032
908955, 10028
909007, 10028
909059, 10015
909111, 10026
909163, 10009
909215, 10023
909267, 10037
909319, 10046
909371, 10066
909423, 10078
909475, 10083
909527, 10108
909579, 10121
909631, 10121
909683, 10124
909735, 10121
909787, 10085
909839, 10041
909891, 10063
909943, 10055
909995, 10011
910047, 10046
910099, 10046
910151, 10069
910203, 10081
910255, 10145
910307, 10183
910359, 10288
910411, 10309
910463, 10332
910515, 10327
910567, 10274
910619, 10274
910671, 10270
910857, 10332
910909, 10358
910961, 10425
911013, 10448
911065, 10427
911117, 10461
911169, 10502
911221, 10521
911273, 10518
911325, 10516
911377, 10534
911429, 10557
911481, 10574
911533, 10573
911585, 10589
911637, 10595
911689, 10606
911817, 10634
911869, 10654
911921, 10651
911973, 10633
912025, 10611
912076, 10606
912127, 10584
912178, 10577
912229, 10569
912280, 10579
912332, 10595
912384, 10597
912436, 10613
912488, 10625
912540, 10630
912592, 10639
912644, 10644
912695, 10611
912747, 10578
912799, 10578
912851, 10549
912904, 10530
912956, 10522
913008, 10524
913060, 10532
913112, 10544
913164, 10559
913216, 10580
913268, 10600
913320, 10626
913372, 10623
913424, 10591
913476, 10568
913528, 10542
913580, 10536
913632, 10542
913684, 10544
913736, 10564
913788, 10582
913840, 10594
913892, 10612
913944, 10635
913996, 10652
914048, 10641
914100, 10618
914152, 10596
914204, 10588
914256, 10602
914308, 10609
914360, 10627
914412, 10635
914464, 10658
914516, 10677
914568, 10706
914620, 10728
914672, 10750
914724, 10723
914776, 10704
914828, 10681
914880, 10685
914933, 10686
914985, 10688
915037, 10703
915089, 10720
915141, 10736
915193, 10753
915245, 10780
915297, 10780
915349, 10800
915401, 10813
915453, 10792
915505, 10760
915557, 10752
915609, 10739
915661, 10748
915713, 10755
915765, 10773
915817, 10782
915869, 10801
915921, 10829
915973, 10849
916025, 10863
916077, 10883
916129, 10874
916181, 10847
916233, 10829
916285, 10820
916337, 10823
916389, 10830
916441, 10841
916493, 10851
916545, 10866
916597, 10882
916649, 10896
916701, 10909
916753, 10937
916805, 10952
916857, 10935
916909, 10914
916962, 10886
917014, 10874
917066, 10877
917118, 10876
917170, 10883
917222, 10892
917274, 10908
917326, 10924
917378, 10936
917430, 10956
917482, 10978
917534, 10971
917586, 10971
917638, 10952
917690, 10933
917742, 10916
917794, 10919
917846, 10912
917898, 10924
917950, 10929
918002, 10941
918054, 10957
918106, 10964
918158, 10981
918210, 11004
918262, 11008
918314, 11001
918366, 10966
918418, 10932
918470, 10907
918522, 10894
918574, 10886
918626, 10885
918678, 10892
918730, 10900
918782, 10911
918834, 10917
918886, 10937
918938, 10954
918991, 10969
919043, 10968
919095, 10934
919147, 10892
919199, 10850
919251, 10834
919303, 10823
919355, 10824
919407, 10838
919459, 10843
919511, 10859
919563, 10880
919615, 10896
919667, 10910
919719, 10935
919771, 10956
919823, 10932
919875, 10899
919927, 10865
919979, 10865
920031, 10832
920083, 10830
920135, 10837
920187, 10838
920239, 10856
920291, 10868
920343, 10892
920395, 10914
920447, 10930
920499, 10955
920551, 10970
920603, 10967
920655, 10933
920707, 10894
920759, 10875
920811, 10873
920863, 10869
920915, 10862
920967, 10887
921020, 10888
921072, 10908
921124, 10926
921176, 10948
921228, 10966
921280, 10980
921332, 10987
921384, 10955
921436, 10929
921488, 10902
921540, 10882
921592, 10883
921644, 10881
921695, 10887
921746, 10898
921797, 10916
921848, 10927
921899, 10941
921951, 10957
922003, 10965
922054, 10965
922105, 10989
922157, 10963
922209, 10931
922261, 10897
922312, 10879
922364, 10871
922416, 10883
922468, 10883
922519, 10893
922571, 10900
922622, 10907
922674, 10938
922726, 10945
922778, 10965
922830, 10984
922882, 10978
922933, 10933
922985, 10895
923038, 10873
923090, 10866
923142, 10867
923194, 10867
923246, 10871
923298, 10879
923350, 10893
923402, 10906
923454, 10926
923506, 10943
923558, 10957
923610, 10969
923662, 10939
923714, 10894
923766, 10867
923818, 10848
923870, 10837
923922, 10840
923974, 10845
924026, 10849
924078, 10852
924130, 10888
924182, 10888
924234, 10897
924286, 10917
924338, 10933
924390, 10945
924442, 10940
924494, 10909
924546, 10859
924598, 10836
924650, 10822
924702, 10822
924754, 10825
924806, 10827
924857, 10840
924909, 10858
924961, 10868
925013, 10876
925066, 10901
925118, 10907
925170, 10933
925222, 10924
925274, 10872
925326, 10837
925378, 10812
925430, 10793
925482, 10792
925534, 10793
925586, 10802
925638, 10815
925690, 10823
925742, 10830
925794, 10851
925846, 10867
925898, 10883
925950, 10897
926002, 10868
926054, 10828
926106, 10791
926158, 10762
926210, 10755
926262, 10756
926314, 10761
926366, 10769
926418, 10779
926470, 10793
926522, 10793
926574, 10804
926626, 10825
926678, 10834
926730, 10848
926782, 10847
926834, 10801
926886, 10753
926938, 10719
926990, 10707
927042, 10699
927097, 10705
927149, 10703
927201, 10705
927253, 10728
927305, 10740
927357, 10756
927409, 10770
927461, 10793
927513, 10809
927565, 10788
927617, 10741
927669, 10687
927721, 10659
927773, 10641
927825, 10643
927877, 10646
927929, 10654
927981, 10670
928033, 10688
928084, 10703
928135, 10714
928187, 10728
928238, 10748
928290, 10740
928342, 10703
928394, 10647
928446, 10616
928498, 10607
928549, 10601
928601, 10602
928653, 10614
928704, 10633
928756, 10633
928808, 10641
928859, 10651
928911, 10672
928963, 10690
929015, 10718
929067, 10726
929120, 10699
929172, 10651
929224, 10613
929276, 10585
929328, 10585
929379, 10588
929431, 10605
929483, 10627
929535, 10632
929587, 10646
929639, 10669
929691, 10676
929743, 10701
929795, 10726
929847, 10739
929899, 10706
929951, 10665
930003, 10634
930055, 10618
930107, 10611
930159, 10601
930211, 10618
930263, 10624
930315, 10643
930367, 10671
930419, 10688
930471, 10710
930523, 10730
930575, 10755
930627, 10762
930679, 10743
930731, 10696
930783, 10658
930835, 10641
930887, 10642
930939, 10643
930991, 10655
931043, 10666
931095, 10666
931148, 10680
931200, 10703
931252, 10732
931304, 10746
931379, 10795
931431, 10815
931483, 10803
931535, 10771
931587, 10727
931639, 10711
931691, 10687
931743, 10683
931795, 10693
931847, 10697
931899, 10713
931951, 10731
932003, 10747
932055, 10761
932107, 10782
932159, 10782
932211, 10809
932263, 10836
932315, 10844
932367, 10813
932419, 10777
932471, 10743
932523, 10716
932575, 10711
932627, 10715
932679, 10712
932731, 10726
932783, 10741
932835, 10756
932887, 10780
932939, 10789
932991, 10805
933043, 10831
933095, 10856
933147, 10833
933200, 10794
933252, 10753
933304, 10732
933356, 10721
933408, 10725
933460, 10734
933512, 10739
933564, 10758
933616, 10762
933668, 10779
933720, 10793
933772, 10807
933824, 10827
933876, 10849
933928, 10833
933980, 10796
934032, 10759
934084, 10721
934136, 10709
934188, 10711
934240, 10709
934292, 10716
934344, 10721
934396, 10734
934448, 10750
934500, 10506
934552, 10762
934604, 10774
934656, 10809
934708, 10826
934760, 10802
934812, 10760
934864, 10720
934916, 10681
934968, 10674
935020, 10672
935072, 10666
935124, 10675
935176, 10693
935229, 10705
935281, 10717
935333, 10724
935385, 10742
935437, 10759
935489, 10769
935541, 10732
935593, 10674
935645, 10642
935697, 10613
935749, 10613
935801, 10614
935853, 10616
935905, 10625
935957, 10638
936009, 10648
936060, 10663
936112, 10674
936164, 10692
936216, 10712
936268, 10691
936320, 10650
936372, 10614
936424, 10584
936476, 10569
936528, 10566
936580, 10578
936632, 10580
936684, 10591
936736, 10596
936788, 10621
936840, 10621
936892, 10644
936944, 10658
936996, 10681
937048, 10701
937100, 10671
937152, 10640
937204, 10605
937257, 10578
937309, 10578
937361, 10578
937413, 10591
937465, 10591
937517, 10609
937569, 10634
937621, 10652
937673, 10672
937725, 10697
937777, 10726
937829, 10738
937881, 10707
937933, 10672
937985, 10643
938037, 10611
938089, 10621
938141, 10616
938193, 10624
938245, 10632
938297, 10651
938349, 10660
938401, 10683
938453, 10707
938505, 10731
938557, 10749
938609, 10754
938661, 10719
938713, 10684
938765, 10655
938817, 10638
938869, 10643
938921, 10647
938973, 10655
939025, 10673
939077, 10694
939129, 10708
939181, 10708
939233, 10733
939286, 10751
939338, 10772
939390, 10801
939442, 10796
939494, 10758
939546, 10721
939598, 10697
939650, 10678
939702, 10680
939754, 10676
939806, 10679
939858, 10700
939910, 10716
939962, 10734
940014, 10751
940066, 10761
940118, 10777
940170, 10805
940222, 10780
940274, 10743
940326, 10716
940378, 10685
940430, 10687
940482, 10690
940534, 10693
940586, 10698
940638, 10718
940690, 10732
940742, 10752
940794, 10773
940846, 10789
940898, 10815
940950, 10812
941002, 10777
941054, 10733
941106, 10707
941158, 10686
941210, 10687
941262, 10687
941315, 10693
941367, 10699
941419, 10718
941471, 10735
941523, 10740
941575, 10766
941627, 10766
941679, 10787
941731, 10792
941783, 10780
941835, 10740
941887, 10700
941939, 10675
941991, 10668
942043, 10674
942095, 10677
942147, 10687
942199, 10704
942251, 10715
942303, 10735
942355, 10753
942407, 10770
942459, 10798
942511, 10804
942563, 10770
942615, 10732
942667, 10699
942719, 10683
942771, 10683
942823, 10679
942875, 10687
942927, 10693
942979, 10716
943031, 10739
943083, 10755
943135, 10770
943187, 10786
943239, 10799
943291, 10779
943344, 10736
943396, 10707
943448, 10670
943500, 10669
943552, 10668
943604, 10682
943656, 10687
943708, 10707
943760, 10723
943812, 10745
943864, 10769
943916, 10780
943968, 10800
944020, 10796
944072, 10796
944124, 10757
944176, 10725
944228, 10692
944280, 10683
944332, 10687
944384, 10682
944436, 10685
944488, 10701
944540, 10711
944592, 10733
944644, 10749
944696, 10767
944748, 10786
944800, 10761
944852, 10727
944904, 10694
944956, 10669
945008, 10667
945060, 10677
945112, 10670
945164, 10687
945216, 10707
945268, 10729
945320, 10734
945373, 10756
945425, 10777
945477, 10793
945529, 10768
945581, 10724
945633, 10682
945685, 10649
945737, 10645
945789, 10642
945841, 10659
945893, 10667
945945, 10681
945997, 10709
946049, 10724
946101, 10740
946153, 10754
946205, 10769
946257, 10747
946309, 10708
946361, 10674
946413, 10648
946465, 10652
946517, 10652
946569, 10651
946621, 10652
946673, 10677
946725, 10686
946777, 10699
946829, 10728
946881, 10749
946933, 10760
946985, 10773
947037, 10751
947089, 10711
947141, 10691
947193, 10671
947245, 10679
947297, 10680
947349, 10686
947402, 10704
947454, 10711
947506, 10728
947558, 10744
947610, 10770
947662, 10780
947714, 10765
947766, 10732
947818, 10705
947870, 10676
947922, 10683
947974, 10692
948026, 10699
948078, 10718
948130, 10727
948182, 10743
948234, 10762
948286, 10789
948338, 10810
948390, 10824
948442, 10813
948494, 10771
948546, 10740
948598, 10719
948650, 10710
948702, 10726
948754, 10732
948806, 10742
948858, 10764
948910, 10779
948962, 10779
949014, 10800
949066, 10814
949118, 10836
949170, 10859
949222, 10868
949274, 10839
949326, 10802
949378, 10790
949431, 10776
949483, 10778
949535, 10778
949587, 10793
949639, 10801
949691, 10829
949743, 10843
949795, 10860
949847, 10877
949899, 10901
949951, 10904
950003, 10886
950055, 10846
950107, 10827
950159, 10804
950211, 10814
950263, 10819
950315, 10823
950367, 10827
950419, 10847
950471, 10857
950523, 10881
950575, 10899
950627, 10914
950679, 10898
950731, 10868
950783, 10834
950835, 10810
950887, 10804
950939, 10807
950991, 10816
951043, 10816
951095, 10835
951147, 10858
951199, 10884
951251, 10901
951303, 10917
951355, 10917
951407, 10912
951460, 10888
951512, 10851
951564, 10808
951616, 10809
951668, 10805
951720, 10820
951772, 10821
951824, 10835
951876, 10847
951928, 10855
951980, 10878
952032, 10899
952084, 10900
952136, 10874
952188, 10839
952240, 10813
952292, 10791
952344, 10800
952396, 10801
952448, 10803
952500, 10813
952552, 10828
952604, 10842
952656, 10862
952708, 10873
952760, 10868
952812, 10837
952864, 10802
952916, 10783
952968, 10779
953020, 10775
953072, 10780
953124, 10784
953176, 10805
953228, 10823
953280, 10833
953332, 10858
953384, 10863
953436, 10835
953489, 10797
953541, 10761
953593, 10735
953645, 10733
953697, 10732
953749, 10748
953801, 10748
953853, 10759
953905, 10776
953957, 10789
954009, 10807
954061, 10827
954113, 10826
954165, 10805
954217, 10765
954269, 10736
954321, 10716
954373, 10715
954425, 10731
954477, 10740
954529, 10748
954581, 10769
954633, 10788
954685, 10818
954737, 10827
954789, 10822
954841, 10800
954893, 10771
954945, 10765
954997, 10778
955049, 10790
955101, 10800
955153, 10818
955205, 10833
955257, 10842
955309, 10875
955361, 10891
955413, 10888
955465, 10867
955518, 10840
955570, 10816
955622, 10826
955674, 10839
955726, 10845
955778, 10872
955830, 10885
955882, 10903
955934, 10923
955986, 10955
956038, 10969
956090, 10962
956142, 10962
956194, 10938
956246, 10902
956298, 10885
956350, 10886
956402, 10893
956454, 10901
956506, 10924
956558, 10942
956610, 10960
956662, 10975
956714, 10999
956766, 11026
956818, 11043
956870, 11033
956922, 11001
956974, 10975
957026, 10961
957078, 10968
957130, 10983
957182, 10987
957234, 11011
957286, 11026
957338, 11043
957390, 11060
957442, 11079
957494, 11103
957547, 11104
957599, 11083
957651, 11057
957703, 11037
957755, 11027
957807, 11038
957859, 11039
957911, 11048
957963, 11056
958015, 11067
958067, 11079
958119, 11096
958171, 11106
958223, 11121
958275, 11098
958327, 11069
958379, 11034
958431, 11018
958483, 11015
958535, 11015
958587, 11013
958639, 11019
958691, 11018
958743, 11041
958795, 11055
958847, 11063
958899, 11081
958951, 11099
959003, 11107
959055, 11088
959107, 11048
959159, 11006
959211, 10982
959263, 10976
959315, 10969
959367, 10985
959419, 10981
959471, 10996
959523, 11014
959576, 11026
959628, 11043
959680, 11062
959732, 11073
959784, 11055
959836, 11020
959888, 10982
959940, 10960
959992, 10959
960044, 10959
960095, 10956
960146, 10965
960197, 10982
960249, 10993
960301, 11009
960353, 11014
960405, 11029
960457, 11012
960509, 10968
960561, 10937
960613, 10899
960665, 10904
960716, 10904
960768, 10904
960820, 10908
960872, 10908
960924, 10922
960976, 10938
961028, 10961
961080, 10976
961132, 11003
961184, 11000
961236, 10967
961288, 10927
961339, 10893
961391, 10875
961443, 10874
961495, 10872
961547, 10868
961600, 10866
961652, 10879
961704, 10879
961756, 10883
961808, 10890
961860, 10903
961912, 10874
961964, 10843
962016, 10793
962068, 10745
962120, 10722
962172, 10714
962224, 10701
962276, 10674
962328, 10652
962380, 10603
962432, 10619
962484, 10661
962536, 10711
962588, 10753
962640, 10739
962691, 10724
962743, 10714
962795, 10701
962847, 10718
962899, 10742
962951, 10766
963003, 10788
963055, 10804
963107, 10804
963159, 10816
963211, 10831
963263, 10832
963315, 10911
963367, 10881
963418, 10886
963469, 10863
963521, 10856
963573, 10849
963626, 10849
963678, 10829
963730, 10774
963782, 10762
963834, 10747
963886, 10720
963938, 10672
963990, 10633
964042, 10602
964093, 10563
964144, 10506
964196, 10502
964248, 10504
964300, 10520
964352, 10539
964404, 10528
964456, 10596
964508, 10821
964560, 10661
964612, 10585
964664, 10597
964716, 10558
964768, 10543
964820, 10542
964872, 10565
964924, 10581
964976, 10545
965028, 10495
965080, 10483
965132, 10498
965184, 10454
965236, 10454
965288, 10415
965339, 10415
965391, 10436
965443, 10436
965495, 10452
965547, 10464
965599, 10475
965652, 10489
965704, 10520
965756, 10545
965808, 10543
965860, 10597
965912, 10631
965964, 10698
966016, 10738
966068, 10761
966120, 10775
966172, 10767
966224, 10755
966276, 10730
966328, 10726
966380, 10754
966432, 10783
966484, 10800
966535, 10825
966587, 10844
966639, 10869
966691, 10894
966743, 10949
966795, 10985
966847, 10976
966899, 10958
966951, 10925
967003, 10910
967055, 10968
967107, 11003
967159, 11015
967211, 11036
967263, 11074
967315, 11137
967367, 11153
967419, 11151
967471, 11160
967523, 11198
967575, 11113
967627, 10987
967680, 11051
967732, 11225
967784, 11225
967836, 11368
967888, 11467
967940, 11523
967992, 11563
968044, 11617
968096, 11642
968148, 11684
968200, 11703
968252, 11730
968304, 11764
968356, 11780
968408, 11784
968460, 11743
968512, 11682
968564, 11630
968616, 11616
968668, 11598
968720, 11572
968772, 11547
968824, 11529
968876, 11503
968928, 11517
968980, 11544
969032, 11548
969084, 11471
969136, 11435
969188, 11399
969240, 11395
969292, 11386
969344, 11364
969396, 11346
969448, 11287
969500, 11200
969552, 11193
969604, 11181
969656, 11131
969709, 11101
969761, 11083
969813, 11116
969865, 11135
969917, 11158
969969, 11147
970021, 11095
970073, 11144
970125, 11171
970177, 11139
970229, 11139
970281, 11130
970333, 11149
970385, 11115
970437, 11099
970489, 11104
970541, 11124
970593, 11177
970645, 11264
970697, 11272
970749, 11265
970801, 11262
970853, 11276
970905, 11277
970957, 11268
971009, 11224
971061, 11197
971113, 11211
971165, 11204
971217, 11132
971269, 11077
971321, 11057
971373, 11041
971425, 10981
971477, 11116
971529, 11139
971581, 11161
971633, 11230
971685, 11183
971738, 11157
971790, 11176
971842, 11226
971894, 11250
971946, 11215
971998, 11215
972050, 11260
972102, 11336
972154, 11343
972206, 11336
972258, 11355
972310, 11325
972362, 11339
972414, 11311
972466, 11268
972518, 11264
972570, 11215
972622, 11215
972674, 11274
972726, 11269
972778, 11305
972830, 11256
972881, 11251
972932, 11215
972984, 11211
973036, 11222
973088, 11221
973140, 11219
973192, 11243
973244, 11257
973296, 11268
973348, 11284
973400, 11261
973452, 11220
973504, 11138
973556, 11106
973608, 11025
973660, 11068
973712, 11073
973765, 11017
973817, 11039
973869, 11080
973921, 11052
973973, 11044
974025, 11084
974077, 11030
974129, 10995
974181, 10986
974233, 10938
974285, 11014
974337, 11093
974389, 11160
974441, 11242
974493, 11290
974545, 11351
974597, 11428
974649, 11478
974701, 11522
974753, 11594
974805, 11559
974857, 11597
974909, 11597
974961, 11613
975013, 11624
975065, 11678
975117, 11706
975169, 11731
975221, 11732
975273, 11786
975325, 11751
975377, 11776
975429, 11785
975481, 11798
975533, 11811
975585, 11787
975637, 11762
975689, 11792
975741, 11865
975794, 11880
975846, 11934
975898, 11905
975950, 11872
976002, 11903
976054, 11892
976106, 11947
976158, 11996
976210, 12037
976262, 12081
976314, 12060
976366, 12021
976418, 12045
976470, 12072
976522, 12033
976574, 12081
976626, 12125
976678, 12222
976730, 12293
976782, 12315
976834, 12351
976886, 12381
