4953152, 12673
4953204, 12786
4953256, 12750
4953308, 13662
4953360, 14503
4953412, 14127
4953464, 12838
4953516, 12663
4953568, 12700
4953620, 12609
4953672, 12561
4953724, 12521
4953776, 12490
4953828, 12467
4953880, 12448
4953932, 12424
4953984, 12420
4954036, 12407
4954088, 12397
4954140, 12382
4954192, 12339
4954244, 12290
4954296, 12239
4954348, 12225
4954400, 12184
4954452, 12171
4954504, 12145
4954556, 12153
4954608, 12151
4954660, 12155
4954712, 12134
4954764, 12122
4954816, 12101
4954868, 12078
4954920, 12064
4954972, 12027
4955024, 12009
4955077, 11972
4955129, 11972
4955181, 11978
4955233, 11970
4955285, 11962
4955337, 11959
4955389, 11942
4955441, 11947
4955493, 11918
4955545, 11887
4955597, 11836
4955649, 11815
4955701, 11792
4955753, 11776
4955805, 11744
4955857, 11733
4955909, 11729
4955961, 11716
4956013, 11732
4956065, 11725
4956117, 11723
4956169, 11695
4956221, 11682
4956273, 11975
4956325, 12013
4956377, 11996
4956429, 11975
4956481, 11952
4956533, 11939
4956585, 11922
4956637, 11915
4956689, 11907
4956741, 11895
4956793, 11849
4956845, 11831
4956897, 11816
4956949, 11809
4957001, 11818
4957053, 11814
4957108, 11829
4957160, 11824
4957212, 11848
4957264, 11866
4957316, 11918
4957368, 11966
4957420, 11980
4957472, 11952
4957524, 11927
4957576, 11874
4957628, 11826
4957680, 11750
4957732, 11720
4957784, 11740
4957836, 11764
4957888, 11767
4957940, 11709
4957992, 11739
4958044, 11680
4958096, 11663
4958148, 11653
4958200, 11684
4958252, 11722
4958304, 11828
4958356, 11980
4958408, 12245
4958460, 12381
4958512, 12501
4958564, 12501
4958616, 12585
4958668, 12627
4958720, 12757
4958772, 12837
4958824, 12839
4958876, 12888
4958928, 12869
4958980, 12933
4959032, 12942
4959084, 12910
4959137, 12795
4959189, 12780
4959241, 12837
4959293, 12990
4959345, 13038
4959397, 13056
4959449, 13089
4959501, 13085
4959553, 13087
4959605, 13073
4959657, 13046
4959709, 13001
4959761, 12865
4959813, 12851
4959865, 12870
4959917, 12951
4959969, 13150
4960021, 13158
4960073, 13274
4960125, 13319
4960177, 13358
4960229, 13433
4960281, 13484
4960333, 13426
4960385, 13287
4960437, 13227
4960489, 13152
4960541, 13064
4960593, 13007
4960645, 12922
4960697, 12906
4960749, 12962
4960801, 12944
4960853, 12977
4960905, 12995
4960957, 12959
4961009, 12900
4961061, 12934
4961113, 12875
4961166, 12809
4961218, 12733
4961270, 12732
4961322, 12789
4961374, 12959
4961426, 13234
4961478, 13081
4961530, 12326
4961582, 12235
4961634, 12124
4961686, 12143
4961738, 13957
4961790, 17594
4961842, 19502
4961894, 18587
4961946, 18587
4961998, 18609
4962050, 18279
4962102, 17749
4962154, 17835
4962206, 17227
4962258, 16963
4962310, 16564
4962362, 16168
4962414, 15999
4962466, 16554
4962518, 16733
4962570, 16073
4962622, 16065
4962674, 17263
4962726, 18295
4962778, 21179
4962830, 24068
4962882, 24617
4962934, 25366
4962986, 22641
4963038, 19630
4963090, 18838
4963142, 18036
4963195, 18109
4963247, 23910
4963299, 29504
4963351, 33528
4963403, 34344
4963455, 36075
4963507, 36554
4963559, 37010
4963611, 37692
4963663, 37845
4963715, 38124
4963767, 38117
4963819, 37762
4963871, 37482
4963923, 37447
4963975, 37250
4964027, 31623
4964079, 30712
4964131, 31365
4964183, 32806
4964235, 33001
4964287, 34610
4964339, 35885
4964391, 36057
4964443, 33390
4964495, 27270
4964547, 30335
4964599, 32517
4964651, 34447
4964703, 31238
4964755, 27518
4964807, 28997
4964859, 30066
4964911, 31214
4964963, 29334
4965015, 31701
4965067, 33031
4965119, 33488
4965171, 33328
4965225, 34311
4965277, 33828
4965329, 34005
4965381, 34005
4965433, 36713
4965485, 35144
4965537, 31668
4965589, 32341
4965641, 34054
4965693, 34074
4965745, 33982
4965797, 35489
4965849, 35662
4965901, 35730
4965953, 35689
4966005, 37212
4966057, 33598
4966109, 34062
4966161, 33162
4966213, 31128
4966265, 29280
4966317, 28643
4966369, 30424
4966421, 26333
4966473, 21104
4966525, 16412
4966577, 14867
4966629, 17674
4966681, 17805
4966733, 13748
4966785, 13701
4966837, 12132
4966889, 11026
4966941, 10519
4966993, 10508
4967045, 10465
4967097, 10468
4967149, 10545
4967201, 10935
4967254, 12737
4967306, 13856
4967358, 11178
4967410, 10534
4967462, 10835
4967514, 11257
4967566, 13548
4967618, 14173
4967670, 15323
4967722, 10608
4967774, 10138
4967826, 10393
4967878, 10039
4967930, 10060
4967982, 9932
4968034, 10331
4968086, 10601
4968138, 11143
4968190, 11522
4968242, 11927
4968294, 12780
4968346, 12648
4968398, 12566
4968450, 12616
4968502, 12769
4968554, 12606
4968606, 12775
4968658, 12519
4968710, 12554
4968762, 12592
4968814, 12603
4968866, 12651
4968918, 12675
4968970, 12674
4969022, 12807
4969074, 12900
4969126, 12943
4969178, 12870
4969230, 12947
4969283, 12997
4969335, 12927
4969387, 12917
4969439, 12902
4969491, 12942
4969543, 12916
4969595, 12849
4969647, 12824
4969699, 12826
4969751, 12839
4969803, 12833
4969855, 12978
4969907, 13537
4969959, 13558
4970011, 13545
4970063, 13552
4970115, 13532
4970167, 13875
4970219, 14039
4970271, 14156
4970323, 15808
4970375, 15193
4970427, 14958
4970479, 14836
4970531, 14603
4970583, 14537
4970635, 14439
4970687, 14360
4970739, 14243
4970791, 14150
4970843, 14065
4970895, 14011
4970947, 13941
4970999, 13873
4971051, 13813
4971103, 13757
4971155, 13628
4971207, 13462
4971259, 13473
4971312, 13384
4971364, 13365
4971416, 13281
4971468, 13172
4971520, 13041
4971572, 12948
4971624, 12917
4971676, 12861
4971728, 12722
4971780, 12708
4971832, 12648
4971884, 12567
4971936, 12567
4971988, 12576
4972040, 12540
4972092, 12429
4972144, 12363
4972196, 12356
4972248, 12325
4972300, 12262
4972352, 12206
4972404, 12155
4972456, 12091
4972508, 11979
4972560, 11874
4972612, 11780
4972664, 11704
4972716, 11616
4972768, 11549
4972820, 11492
4972872, 11453
4972924, 11416
4972976, 11372
4973028, 11324
4973080, 11295
4973132, 11201
4973184, 11077
4973236, 10993
4973288, 10919
4973341, 10854
4973393, 10801
4973445, 10760
4973497, 10731
4973549, 10722
4973601, 10704
4973653, 10693
4973705, 10686
4973757, 10680
4973809, 10616
4973861, 10569
4973913, 10550
4973965, 10545
4974017, 10533
4974069, 10524
4974121, 10516
4974173, 10521
4974225, 10523
4974277, 10529
4974329, 10534
4974381, 10539
4974433, 10498
4974485, 10459
4974537, 10447
4974589, 10447
4974641, 10452
4974693, 10453
4974745, 10460
4974797, 10472
4974849, 10493
4974901, 10504
4974953, 10520
4975005, 10524
4975057, 10496
4975109, 10470
4975161, 10470
4975213, 10460
4975265, 10457
4975317, 10460
4975370, 10457
4975422, 10461
4975474, 10468
4975526, 10474
4975578, 10485
4975630, 10505
4975682, 10467
4975734, 10448
4975786, 10440
4975838, 10440
4975890, 10442
4975942, 10445
4975994, 10448
4976046, 10460
4976098, 10473
4976150, 10491
4976202, 10509
4976254, 10480
4976306, 10446
4976358, 10443
4976410, 10451
4976462, 10450
4976514, 10453
4976566, 10453
4976618, 10464
4976670, 10490
4976722, 10513
4976774, 10536
4976826, 10543
4976878, 10506
4976930, 10484
4976982, 10491
4977034, 10487
4977086, 10494
4977138, 10525
4977190, 10534
4977242, 10556
4977294, 10561
4977346, 10572
4977399, 10572
4977451, 10549
4977503, 10540
4977555, 10543
4977607, 10557
4977659, 10566
4977711, 10572
4977763, 10584
4977815, 10609
4977867, 10629
4977919, 10652
4977971, 10686
4978023, 10697
4978075, 10672
4978127, 10663
4978179, 10651
4978231, 10658
4978283, 10672
4978335, 10689
4978387, 10711
4978439, 10726
4978491, 10738
4978543, 10761
4978595, 10761
4978647, 10780
4978699, 10789
4978751, 10745
4978803, 10729
4978855, 10734
4978907, 10742
4978959, 10756
4979011, 10773
4979063, 10795
4979115, 10806
4979167, 10813
4979219, 10820
4979271, 10831
4979323, 10827
4979375, 10813
4979428, 10808
4979480, 10813
4979532, 10820
4979584, 10833
4979636, 10832
4979688, 10837
4979740, 10847
4979792, 10861
4979844, 10882
4979896, 10880
4979948, 10856
4980000, 10831
4980052, 10833
4980104, 10848
4980156, 10845
4980208, 10851
4980260, 10851
4980312, 10861
4980364, 10866
4980416, 10881
4980468, 10867
4980520, 10822
4980572, 10808
4980624, 10784
4980676, 10769
4980728, 10763
4980780, 10755
4980832, 10752
4980884, 10748
4980936, 10758
4980988, 10764
4981040, 10764
4981092, 10730
4981144, 10705
4981196, 10698
4981248, 10692
4981300, 10684
4981352, 10688
4981404, 10687
4981457, 10684
4981509, 10689
4981561, 10698
4981613, 10706
4981665, 10720
4981717, 10697
4981769, 10692
4981821, 10671
4981873, 10671
4981925, 10665
4981977, 10668
4982029, 10668
4982081, 10676
4982133, 10687
4982185, 10698
4982237, 10715
4982289, 10728
4982341, 10724
4982393, 10703
4982445, 10686
4982497, 10678
4982549, 10677
4982601, 10671
4982653, 10681
4982705, 10697
4982757, 10713
4982809, 10731
4982861, 10753
4982913, 10777
4982965, 10751
4983017, 10724
4983069, 10711
4983121, 10697
4983173, 10696
4983225, 10697
4983277, 10705
4983329, 10719
4983381, 10730
4983433, 10735
4983486, 10745
4983538, 10739
4983590, 10714
4983642, 10702
4983694, 10701
4983746, 10705
4983798, 10714
4983850, 10716
4983902, 10729
4983954, 10738
4984006, 10757
4984058, 10778
4984110, 10771
4984162, 10732
4984214, 10722
4984266, 10718
4984318, 10721
4984370, 10718
4984422, 10727
4984474, 10737
4984526, 10750
4984578, 10751
4984630, 10772
4984682, 10781
4984734, 10744
4984786, 10720
4984838, 10719
4984890, 10714
4984942, 10723
4984994, 10731
4985046, 10739
4985098, 10759
4985150, 10784
4985202, 10802
4985254, 10803
4985306, 10803
4985358, 10782
4985410, 10750
4985462, 10756
4985515, 10758
4985567, 10778
4985619, 10794
4985671, 10800
4985723, 10813
4985775, 10823
4985827, 10841
4985879, 10857
4985931, 10853
4985983, 10831
4986035, 10839
4986087, 10849
4986139, 10903
4986191, 10927
4986243, 10985
4986295, 11028
4986347, 11134
4986399, 11263
4986451, 11337
4986503, 11412
4986555, 11477
4986607, 11564
4986659, 11563
4986711, 11552
4986763, 11540
4986815, 11525
4986867, 11516
4986919, 11503
4986971, 11509
4987023, 11525
4987075, 11542
4987127, 11536
4987179, 11511
4987231, 11455
4987283, 11378
4987335, 11354
4987387, 11400
4987439, 11526
4987491, 11706
4987544, 12261
4987596, 15057
4987648, 18424
4987700, 18523
4987752, 17527
4987804, 19015
4987856, 19075
4987908, 18992
4987960, 17285
4988012, 15518
4988064, 13747
4988116, 13708
4988168, 13613
4988220, 13241
4988272, 13040
4988324, 12910
4988376, 12775
4988428, 12721
4988480, 12670
4988532, 12589
4988584, 12504
4988636, 12397
4988688, 12320
4988740, 12298
4988792, 12298
4988844, 12307
4988896, 12212
4988948, 12156
4989000, 12104
4989052, 12070
4989104, 11533
4989156, 11372
4989208, 11205
4989260, 11071
4989312, 10999
4989364, 10945
4989416, 10912
4989468, 10840
4989520, 10768
4989573, 10695
4989625, 10588
4989677, 10511
4989729, 10518
4989781, 10515
4989833, 10554
4989885, 10590
4989937, 11258
4989989, 11587
4990041, 11527
4990093, 11512
4990145, 11455
4990197, 11494
4990249, 11492
4990301, 11467
4990353, 11455
4990405, 11530
4990457, 11529
4990509, 11548
4990561, 11637
4990613, 11692
4990665, 11727
4990717, 11722
4990769, 11722
4990821, 11739
4990873, 11780
4990925, 11806
4990977, 11841
4991029, 11861
4991081, 11903
4991133, 11934
4991185, 11962
4991237, 11974
4991289, 11940
4991341, 11927
4991393, 11940
4991445, 11963
4991497, 11968
4991549, 11986
4991602, 11998
4991654, 12028
4991706, 12038
4991758, 12053
4991810, 12070
4991862, 12019
4991914, 11996
4991966, 11993
4992018, 12002
4992070, 12014
4992122, 12024
4992174, 12024
4992226, 12041
4992278, 12056
4992330, 12075
4992382, 12098
4992434, 12114
4992486, 12116
4992538, 12071
4992590, 12048
4992642, 12044
4992694, 12048
4992746, 12057
4992798, 12062
4992850, 12070
4992902, 12089
4992954, 12102
4993006, 12116
4993058, 12128
4993110, 12145
4993162, 12099
4993214, 12060
4993266, 12045
4993318, 12041
4993370, 12048
4993422, 12053
4993474, 12058
4993526, 12072
4993578, 12076
4993631, 12108
4993683, 12133
4993735, 12148
4993787, 12146
4993839, 12078
4993891, 12076
4993943, 12075
4993995, 12077
4994047, 12090
4994099, 12101
4994151, 12120
4994203, 12149
4994255, 12166
4994307, 12189
4994359, 12195
4994411, 12208
4994463, 12186
4994515, 12153
4994567, 12131
4994619, 12130
4994671, 12147
4994723, 12164
4994775, 12163
4994827, 12161
4994879, 12172
4994931, 12187
4994983, 12205
4995035, 12216
4995087, 12222
4995139, 12180
4995191, 12140
4995243, 12134
4995295, 12131
4995347, 12136
4995399, 12139
4995451, 12149
4995503, 12149
4995555, 12160
4995607, 12170
4995660, 12179
4995712, 12186
4995764, 12203
4995816, 12172
4995868, 12140
4995920, 12145
4995972, 12154
4996024, 12160
4996076, 12159
4996128, 12163
4996180, 12161
4996232, 12167
4996284, 12185
4996336, 12208
4996388, 12226
4996440, 12199
4996492, 12147
4996544, 12137
4996596, 12133
4996648, 12120
4996700, 12127
4996752, 12128
4996804, 12135
4996856, 12148
4996908, 12148
4996960, 12154
4997012, 12158
4997064, 12145
4997116, 12099
4997168, 12089
4997220, 12083
4997272, 12080
4997324, 12081
4997376, 12080
4997428, 12085
4997480, 12097
4997532, 12105
4997584, 12113
4997636, 12121
4997689, 12091
4997741, 12045
4997793, 12044
4997845, 12039
4997897, 12038
4997949, 12035
4998001, 12036
4998053, 12042
4998105, 12062
4998157, 12073
4998209, 12089
4998261, 12103
4998313, 12052
4998365, 11999
4998417, 11992
4998469, 12001
4998521, 11984
4998573, 11978
4998625, 11982
4998677, 11996
4998729, 12011
4998781, 12022
4998833, 12033
4998885, 12052
4998937, 12253
4998989, 11997
4999041, 11953
4999093, 11938
4999145, 11946
4999197, 11945
4999249, 11941
4999301, 11955
4999353, 11970
4999405, 11984
4999457, 12001
4999509, 12021
4999561, 12035
4999613, 11973
4999665, 11935
4999718, 11937
4999770, 11949
4999822, 11942
4999874, 11952
4999926, 11964
4999978, 11990
5000030, 12008
5000082, 12041
5000134, 12066
5000186, 12069
5000238, 11998
5000290, 11955
5000342, 11952
5000394, 11959
5000446, 11968
5000498, 11974
5000550, 11993
5000602, 12017
5000654, 12052
5000706, 12075
5000758, 12089
5000810, 12100
5000862, 12032
5000914, 12001
5000966, 12027
5001018, 12051
5001070, 12065
5001122, 12083
5001174, 12080
5001226, 12104
5001278, 12120
5001330, 12164
5001382, 12185
5001434, 12175
5001486, 12128
5001538, 12107
5001590, 12129
5001642, 12142
5001694, 12159
5001747, 12162
5001799, 12188
5001851, 12202
5001903, 12221
5001955, 12238
5002007, 12235
5002059, 12169
5002111, 12144
5002163, 12148
5002215, 12148
5002267, 12165
5002319, 12170
5002371, 12188
5002423, 12200
5002475, 12217
5002527, 12217
5002579, 12231
5002631, 12208
5002683, 12154
5002735, 12132
5002787, 12128
5002839, 12132
5002891, 12144
5002943, 12148
5002995, 12162
5003047, 12188
5003099, 12203
5003151, 12230
5003203, 12208
5003255, 12129
5003307, 12081
5003359, 12079
5003411, 12085
5003463, 12085
5003515, 12096
5003567, 12119
5003619, 12147
5003671, 12170
5003723, 12197
5003776, 12220
5003828, 12166
5003880, 12105
5003932, 12066
5003984, 12065
5004036, 12095
5004088, 12104
5004140, 12103
5004192, 12139
5004244, 12159
5004296, 12172
5004348, 12198
5004400, 12225
5004452, 12161
5004504, 12087
5004556, 12068
5004608, 12056
5004660, 12047
5004712, 12044
5004764, 12066
5004816, 12108
5004868, 12140
5004920, 12165
5004972, 12186
5005024, 12214
5005076, 12205
5005128, 12128
5005180, 12095
5005232, 12084
5005284, 12097
5005336, 12096
5005388, 12098
5005440, 12125
5005492, 12163
5005544, 12198
5005596, 12249
5005648, 12264
5005700, 12255
5005752, 12180
5005805, 12136
5005857, 12140
5005909, 12139
5005961, 12137
5006013, 12137
5006065, 12152
5006117, 12159
5006169, 12171
5006221, 12194
5006273, 12227
5006325, 12233
5006377, 12217
5006429, 12157
5006481, 12142
5006533, 12144
5006585, 12140
5006637, 12158
5006689, 12167
5006741, 12175
5006793, 12179
5006845, 12182
5006897, 12200
5006949, 12221
5007001, 12232
5007053, 12151
5007105, 12122
5007157, 12127
5007209, 12155
5007261, 12171
5007313, 12182
5007365, 12202
5007417, 12237
5007469, 12259
5007521, 12274
5007573, 12277
5007625, 12231
5007677, 12160
5007729, 12134
5007781, 12125
5007834, 12126
5007886, 12129
5007938, 12135
5007990, 12156
5008042, 12201
5008094, 12210
5008146, 12199
5008198, 12194
5008250, 12114
5008302, 12063
5008354, 12043
5008406, 12048
5008458, 12060
5008531, 12051
5008583, 12047
5008635, 12068
5008687, 12108
5008739, 12128
5008791, 12144
5008843, 12096
5008895, 12040
5008947, 12011
5008999, 12005
5009051, 12028
5009103, 12050
5009155, 12044
5009207, 12071
5009259, 12128
5009311, 12164
5009363, 12178
5009415, 12174
5009467, 12106
5009519, 12054
5009571, 12026
5009623, 12004
5009675, 12014
5009727, 12027
5009779, 12018
5009831, 12018
5009884, 12034
5009936, 12054
5009988, 12071
5010040, 12049
5010092, 11993
5010144, 11946
5010196, 11924
5010248, 11933
5010300, 11936
5010352, 11925
5010404, 11914
5010456, 11951
5010508, 11984
5010560, 11991
5010612, 11948
5010664, 11870
5010716, 11833
5010768, 11808
5010820, 11808
5010872, 11796
5010924, 11804
5010976, 11824
5011028, 11823
5011080, 11813
5011132, 11821
5011184, 11843
5011236, 11830
5011288, 11711
5011340, 11618
5011392, 11567
5011444, 11543
5011496, 11540
5011548, 11515
5011600, 11485
5011652, 11482
5011704, 11480
5011756, 11494
5011808, 11514
5011860, 11474
5011915, 11346
5011967, 11273
5012019, 11247
5012071, 11232
5012123, 11224
5012175, 11224
5012227, 11235
5012279, 11256
5012331, 11304
5012383, 11345
5012435, 11377
5012487, 11379
5012539, 11273
5012591, 11223
5012643, 11219
5012695, 11226
5012747, 11244
5012799, 11253
5012851, 11280
5012903, 11299
5012955, 11328
5013007, 11367
5013059, 11426
5013111, 11464
5013163, 11392
5013215, 11252
5013267, 11212
5013319, 11238
5013371, 11279
5013423, 11318
5013475, 11348
5013527, 11380
5013579, 11416
5013631, 11461
5013683, 11522
5013735, 11580
5013787, 11588
5013839, 11488
5013891, 11434
5013971, 11459
5014023, 11515
5014075, 11549
5014127, 11580
5014179, 11629
5014231, 11668
5014283, 11704
5014335, 11745
5014387, 11792
5014439, 11752
5014491, 11639
5014543, 11588
5014595, 11619
5014647, 11613
5014699, 11595
5014751, 11597
5014803, 11639
5014855, 11661
5014907, 11654
5014959, 11674
5015011, 11712
5015063, 11695
5015115, 11548
5015167, 11472
5015219, 11441
5015271, 11423
5015323, 11412
5015375, 11401
5015427, 11412
5015479, 11425
5015531, 11462
5015583, 11490
5015635, 11502
5015687, 11504
5015739, 11416
5015791, 11345
5015843, 11351
5015895, 11367
5015947, 11390
5016000, 11396
5016052, 11417
5016104, 11477
5016156, 11547
5016208, 11610
5016260, 11610
5016312, 11651
5016364, 11680
5016416, 11606
5016468, 11547
5016520, 11544
5016572, 11552
5016624, 11554
5016676, 11559
5016728, 11568
5016780, 11605
5016832, 11649
5016884, 11659
5016936, 11652
5016988, 11632
5017040, 11543
5017092, 11456
5017144, 11452
5017196, 11464
5017248, 11447
5017300, 11428
5017352, 11446
5017404, 11477
5017456, 11486
5017508, 11506
5017560, 11542
5017612, 11571
5017664, 11472
5017716, 11390
5017768, 11398
5017820, 11414
5017872, 11412
5017924, 11402
5017976, 11431
5018029, 11466
5018081, 11497
5018133, 11536
5018185, 11583
5018237, 11603
5018289, 11526
5018341, 11464
5018393, 11478
5018445, 11497
5018497, 11524
5018549, 11536
5018601, 11550
5018653, 11582
5018705, 11611
5018757, 11639
5018809, 11688
5018861, 11671
5018913, 11612
5018965, 11594
5019017, 11630
5019069, 11649
5019121, 11660
5019173, 11674
5019225, 11690
5019277, 11723
5019329, 11756
5019381, 11784
5019433, 11799
5019485, 11705
5019537, 11609
5019589, 11585
5019641, 11590
5019693, 11600
5019745, 11600
5019797, 11598
5019849, 11618
5019901, 11653
5019953, 11691
5020005, 11713
5020058, 11733
5020110, 11718
5020162, 11592
5020214, 11495
5020266, 11472
5020318, 11460
5020370, 11453
5020422, 11429
5020474, 11450
5020526, 11478
5020578, 11506
5020630, 11528
5020682, 11545
5020734, 11569
5020786, 11496
5020838, 11392
5020890, 11362
5020942, 11363
5020994, 11371
5021046, 11382
5021098, 11411
5021150, 11451
5021202, 11492
5021254, 11517
5021306, 11558
5021358, 11589
5021410, 11520
5021462, 11430
5021514, 11424
5021566, 11411
5021618, 11425
5021670, 11453
5021722, 11471
5021774, 11508
5021826, 11562
5021878, 11605
5021930, 11663
5021982, 11722
5022034, 11678
5022087, 11585
5022139, 11540
5022191, 11554
5022243, 11573
5022295, 11566
5022347, 11589
5022399, 11631
5022451, 11676
5022503, 11726
5022555, 11771
5022607, 11816
5022659, 11817
5022711, 11835
5022763, 11937
5022815, 12025
5022867, 12106
5022919, 12193
5022971, 12251
5023023, 12250
5023075, 12258
5023127, 12233
5023179, 12196
5023231, 12196
5023283, 12113
5023335, 11987
5023387, 11920
5023439, 11948
5023491, 11975
5023543, 11914
5023595, 11859
5023647, 11824
5023699, 11761
5023751, 11688
5023803, 11680
5023855, 11696
5023907, 11715
5023959, 11577
5024011, 11508
5024063, 11496
5024116, 11443
5024168, 11409
5024220, 11139
5024272, 10893
5024324, 10662
5024376, 10490
5024428, 10318
5024480, 10178
5024532, 9906
5024584, 9614
5024636, 9332
5024688, 9104
5024740, 8958
5024792, 8765
5024844, 8631
5024896, 8486
5024948, 8385
5025000, 8300
5025052, 8143
5025104, 7939
5025156, 7860
5025208, 7792
5025260, 7727
5025312, 7685
5025364, 7704
5025416, 7796
5025468, 7909
5025520, 8250
5025572, 8746
5025624, 9258
5025676, 9498
5025728, 9572
5025780, 9617
5025832, 9563
5025884, 9713
5025936, 10061
5025988, 10558
5026040, 10878
5026092, 11429
5026145, 11648
5026197, 11622
5026249, 11484
5026301, 11435
5026353, 11390
5026405, 11272
5026457, 11068
5026509, 11000
5026561, 10993
5026613, 10912
5026665, 10912
5026717, 10885
5026769, 10996
5026821, 11133
5026873, 11138
5026925, 11448
5026977, 11605
5027029, 11741
5027081, 11803
5027133, 11865
5027185, 11943
5027237, 12032
5027289, 12085
5027341, 12132
5027393, 12136
5027445, 12172
5027497, 12215
5027549, 12241
5027601, 12275
5027653, 12316
5027705, 12346
5027757, 12358
5027809, 12405
5027861, 12432
5027913, 12409
5027965, 12398
5028017, 12405
5028069, 12417
5028121, 12432
5028174, 12447
5028226, 12458
5028278, 12489
5028330, 12507
5028382, 12517
5028434, 12527
5028486, 12495
5028538, 12503
5028590, 12517
5028642, 12530
5028694, 12523
5028746, 12545
5028798, 12563
5028850, 12585
5028902, 12620
5028954, 12624
5029006, 12605
5029058, 12603
5029110, 12605
5029162, 12619
5029214, 12629
5029266, 12638
5029318, 12665
5029370, 12674
5029422, 12684
5029474, 12681
5029526, 12673
5029578, 12671
5029630, 12675
5029682, 12681
5029734, 12690
5029786, 12690
5029838, 12712
5029890, 12728
5029942, 12739
5029994, 12739
5030046, 12702
5030098, 12679
5030150, 12671
5030203, 12679
5030255, 12668
5030307, 12673
5030359, 12666
5030411, 12698
5030463, 12712
5030515, 12730
5030567, 12681
5030619, 12668
5030671, 12647
5030723, 12648
5030775, 12650
5030827, 12660
5030879, 12657
5030931, 12666
5030983, 12676
5031035, 12678
5031087, 12661
5031139, 12605
5031191, 12597
5031243, 12601
5031295, 12611
5031347, 12618
5031399, 12629
5031451, 12657
5031503, 12672
5031555, 12672
5031607, 12661
5031659, 12581
5031711, 12575
5031763, 12602
5031815, 12623
5031867, 12635
5031919, 12635
5031971, 12634
5032023, 12638
5032075, 12672
5032127, 12619
5032179, 12589
5032232, 12604
5032284, 12597
5032336, 12544
5032388, 12435
5032440, 12210
5032492, 11946
5032544, 11778
5032596, 11718
5032648, 11597
5032700, 11529
5032752, 11603
5032804, 11564
5032856, 11623
5032908, 11664
5032960, 11592
5033012, 11432
5033064, 10830
5033116, 10666
5033168, 10567
5033220, 10451
5033272, 10205
5033324, 9933
5033376, 9736
5033428, 9854
5033480, 9598
5033532, 9542
5033584, 9398
5033636, 9261
5033688, 9171
5033740, 9025
5033792, 8931
5033844, 8767
5033896, 8571
5033948, 8522
5034000, 8768
5034052, 8715
5034104, 8764
5034156, 8790
5034208, 8854
5034261, 8898
5034313, 9412
5034365, 9446
5034417, 9005
5034469, 8860
5034521, 8822
5034573, 8885
5034625, 8970
5034677, 9024
5034729, 8885
5034781, 8744
5034833, 8655
5034885, 8567
5034937, 8578
5034989, 8629
5035041, 8628
5035093, 8544
5035145, 8468
5035197, 8474
5035249, 8574
5035301, 8678
5035353, 8745
5035405, 8720
5035457, 8610
5035509, 8464
5035561, 8427
5035613, 8455
5035665, 8489
5035717, 8492
5035769, 8408
5035821, 8354
5035873, 8379
5035925, 8427
5035977, 8511
5036029, 8560
5036081, 8500
5036133, 8391
5036185, 8289
5036237, 8271
5036290, 8273
5036342, 8301
5036394, 8310
5036446, 8291
5036498, 8266
5036550, 8270
5036602, 8293
5036654, 8322
5036706, 8365
5036758, 8349
5036810, 8234
5036862, 8166
5036914, 8175
5036966, 8175
5037018, 8210
5037070, 8265
5037122, 8263
5037174, 8239
5037226, 8241
5037278, 8253
5037330, 8287
5037382, 8314
5037434, 8278
5037486, 8221
5037538, 8209
5037590, 8204
5037642, 8243
5037694, 8300
5037746, 8330
5037798, 8308
5037850, 8287
5037902, 8316
5037954, 8378
5038006, 8418
5038058, 8392
5038110, 8342
5038162, 8329
5038214, 8372
5038266, 8432
5038319, 8504
5038371, 8536
5038423, 8528
5038475, 8479
5038527, 8468
5038579, 8499
5038631, 8433
5038683, 8406
5038735, 8404
5038787, 8385
5038839, 8373
5038891, 8371
5038943, 8368
5038995, 8360
5039047, 8366
5039099, 8337
5039151, 8339
5039203, 8332
5039255, 8287
5039307, 8262
5039359, 8271
5039411, 8259
5039463, 8260
5039515, 8285
5039567, 8325
5039619, 8372
5039671, 8414
5039723, 8439
5039775, 8417
5039827, 8386
5039879, 8381
5039931, 8404
5039983, 8438
5040035, 8453
5040087, 8464
5040139, 8489
5040191, 8536
5040243, 8570
5040295, 8607
5040348, 8599
5040400, 8527
5040452, 8502
5040504, 8502
5040556, 8484
5040608, 8561
5040660, 8611
5040712, 8639
5040764, 8632
5040816, 8637
5040868, 8691
5040920, 8750
5040972, 8767
5041024, 8712
5041076, 8635
5041128, 8605
5041180, 8652
5041232, 8717
5041284, 8755
5041336, 8761
5041388, 8749
5041440, 8718
5041492, 8745
5041544, 8797
5041596, 8783
5041648, 8716
5041700, 8615
5041752, 8561
5041804, 8567
5041856, 8613
5041908, 8657
5041960, 8677
5042012, 8677
5042064, 8667
5042116, 8666
5042168, 8684
5042220, 8702
5042272, 8670
5042324, 8620
5042377, 8568
5042429, 8556
5042481, 8556
5042533, 8548
5042585, 8567
5042637, 8602
5042689, 8642
5042741, 8669
5042793, 8683
5042845, 8689
5042897, 8676
5042949, 8620
5043001, 8565
5043053, 8565
5043105, 8562
5043157, 8559
5043209, 8575
5043261, 8577
5043313, 8580
5043365, 8604
5043417, 8634
5043469, 8652
5043521, 8674
5043573, 8665
5043625, 8597
5043677, 8586
5043729, 8596
5043781, 8605
5043833, 8619
5043885, 8620
5043937, 8622
5043989, 8627
5044041, 8651
5044093, 8651
5044145, 8668
5044197, 8689
